3334,7918,1939
3335,7740,1923
3336,7552,1901
3337,7387,2035
3338,7233,2000
3339,7063,1982
3340,6845,1991
3341,6704,1980
3342,6531,1965
3343,6381,2129
3344,6168,2084
3345,6030,2068
3346,5889,2136
3347,5755,2092
3348,5616,2076
3349,5491,2188
3350,5349,2164
3351,5245,2150
3352,5144,2290
3353,5031,2226
3354,4931,2209
3355,4870,2207
3356,4768,2186
3357,4687,2158
3358,4586,2330
3359,4488,2282
3360,4404,2252
3361,4306,2298
3362,4244,2260
3363,4175,2234
3364,4078,2346
3365,4005,2292
3366,3915,2266
3367,3883,2391
3368,3802,2313
3369,3747,2289
3370,3714,2286
3371,3676,2242
3372,3633,2200
3373,3597,2348
3374,3544,2243
3375,3515,2190
3376,3468,2201
3377,3417,2137
3378,3398,2092
3379,3345,2192
3380,3295,2073
3381,3258,2035
3382,3195,2083
3383,3164,1964
3384,3106,1925
3385,3046,1917
3386,3016,1880
3387,2967,1836
3388,2941,1917
3389,2892,1770
3390,2874,1732
3391,2829,1729
3392,2804,1652
3393,2753,1608
3394,2747,1668
3395,2730,1544
3396,2703,1518
3397,2672,1551
3398,2662,1424
3399,2641,1403
3400,2618,1415
3401,2609,1377
3402,2602,1342
3403,2559,1407
3404,2533,1255
3405,2504,1230
3406,2465,1226
3407,2438,1171
3408,2419,1146
3409,2410,1197
3410,2385,1085
3411,2336,1064
3412,2289,1084
3413,2265,994
3414,2233,977
3415,2199,989
3416,2185,954
3417,2167,936
3418,2154,984
3419,2138,904
3420,2129,894
3421,2124,892
3422,2114,864
3423,2084,845
3424,2079,893
3425,2075,822
3426,2069,811
3427,2054,818
3428,2053,783
3429,2040,769
3430,2040,792
3431,2030,771
3432,2027,764
3433,2010,797
3434,2013,746
3435,1990,733
3436,1990,736
3437,1978,711
3438,1977,700
3439,1975,752
3440,1969,706
3441,1957,698
3442,1976,702
3443,1950,681
3444,1936,673
3445,1926,691
3446,1914,666
3447,1916,659
3448,1918,684
3449,1895,644
3450,1901,640
3451,1883,647
3452,1868,636
3453,1859,618
3454,1847,661
3455,1833,614
3456,1814,608
3457,1823,607
3458,1823,594
3459,1808,587
3460,1793,615
3461,1769,592
3462,1760,580
3463,1765,604
3464,1752,568
3465,1761,562
3466,1752,575
3467,1736,565
3468,1744,552
3469,1738,599
3470,1721,566
3471,1716,562
3472,1705,567
3473,1697,558
3474,1694,554
3475,1675,583
3476,1683,563
3477,1680,556
3478,1670,578
3479,1678,561
3480,1669,553
3481,1658,563
3482,1635,551
3483,1615,540
3484,1607,584
3485,1605,557
3486,1600,553
3487,1593,555
3488,1582,544
3489,1579,531
3490,1567,559
3491,1558,540
3492,1561,533
3493,1560,548
3494,1564,531
3495,1544,521
3496,1552,533
3497,1547,527
3498,1544,524
3499,1523,562
3500,1520,541
3501,1521,536
3502,1532,540
3503,1517,530
3504,1512,520
3505,1499,557
3506,1478,537
3507,1471,532
3508,1473,546
3509,1481,535
3510,1475,529
3511,1461,537
3512,1452,521
3513,1466,512
3514,1467,537
3515,1460,517
3516,1462,509
3517,1465,516
3518,1476,512
3519,1471,506
3520,1459,539
3521,1470,518
3522,1466,512
3523,1460,521
3524,1470,511
3525,1466,506
3526,1457,521
3527,1458,518
3528,1475,512
3529,1507,538
3530,1519,515
3531,1521,508
3532,1534,516
3533,1546,508
3534,1561,499
3535,1566,541
3536,1561,513
3537,1585,503
3538,1585,509
3539,1580,496
3540,1599,492
3541,1610,515
3542,1626,502
3543,1633,497
3544,1634,519
3545,1663,504
3546,1672,498
3547,1681,509
3548,1695,503
3549,1701,497
3550,1706,539
3551,1710,517
3552,1703,508
3553,1718,517
3554,1734,512
3555,1749,506
3556,1768,532
3557,1765,518
3558,1781,514
3559,1792,529
3560,1794,520
3561,1812,513
3562,1819,527
3563,1828,514
3564,1836,509
3565,1838,546
3566,1860,527
3567,1882,518
3568,1845,522
3569,1886,516
3570,1896,508
3571,1868,537
3572,1870,520
3573,1867,516
3574,1903,529
3575,1926,519
3576,1881,516
3577,1904,530
3578,1899,520
3579,1885,514
3580,1899,555
3581,1884,541
3582,1915,534
3583,1916,541
3584,1907,533
3585,1929,529
3586,1934,564
3587,1933,553
3588,1953,549
3589,1942,557
3590,1972,543
3591,1991,539
3592,1970,559
3593,1995,552
3594,1999,549
3595,1986,590
3596,1984,573
3597,1941,568
3598,1973,579
3599,1982,576
3600,1961,568
3601,1981,609
3602,1992,597
3603,1997,595
3604,1999,603
3605,1949,595
3606,1975,592
3607,1980,621
3608,1962,615
3609,1971,610
3610,1970,649
3611,2003,630
3612,1983,625
3613,1940,641
3614,1950,634
3615,1950,629
3616,1909,678
3617,1900,662
3618,1872,657
3619,1899,672
3620,1872,667
3621,1842,666
3622,1832,707
3623,1833,703
3624,1802,699
3625,1779,735
3626,1745,719
3627,1738,712
3628,1691,731
3629,1668,728
3630,1654,725
3631,1646,782
3632,1612,770
3633,1582,766
3634,1543,778
3635,1532,776
3636,1503,769
3637,1470,816
3638,1467,807
3639,1476,801
3640,1453,837
3641,1442,822
3642,1398,814
3643,1399,836
3644,1392,828
3645,1352,822
3646,1334,882
3647,1308,864
3648,1284,856
3649,1255,870
3650,1233,859
3651,1247,850
3652,1223,900
3653,1186,884
3654,1149,876
3655,1137,907
3656,1113,889
3657,1092,880
3658,1063,897
3659,1054,882
3660,1030,870
3661,998,935
3662,970,907
3663,961,897
3664,948,904
3665,917,884
3666,900,870
3667,897,919
3668,882,895
3669,856,880
3670,834,900
3671,831,878
3672,806,864
3673,777,879
3674,764,857
3675,756,842
3676,738,890
3677,721,851
3678,704,829
3679,687,837
3680,672,814
3681,658,807
3682,638,848
3683,616,802
3684,599,790
3685,586,806
3686,568,779
3687,554,766
3688,531,785
3689,500,768
3690,476,754
3691,457,801
3692,427,750
3693,409,737
3694,385,736
3695,362,716
3696,344,705
3697,317,732
3698,286,689
3699,265,679
3700,242,689
3701,233,661
3702,219,650
3703,214,671
3704,202,642
3705,186,631
3706,176,658
3707,158,611
3708,152,594
3709,143,599
3710,133,585
3711,130,575
3712,121,602
3713,111,557
3714,106,544
3715,103,543
3716,98,515
3717,92,501
3718,91,517
3719,94,485
3720,90,474
3721,84,484
3722,82,430
3723,79,416
3724,75,412
3725,77,397
3726,78,389
3727,77,412
3728,76,383
3729,79,377
3730,80,366
3731,77,343
3732,73,342
3733,73,360
3734,73,338
3735,71,324
3736,71,332
3737,75,301
3738,75,295
3739,78,293
3740,80,270
3741,84,263
3742,86,272
3743,86,239
3744,88,231
3745,91,224
3746,93,212
3747,100,208
3748,103,211
3749,102,185
3750,103,182
3751,104,182
3752,108,163
3753,110,155
3754,113,152
3755,123,145
3756,125,144
3757,124,141
3758,131,113
3759,135,113
3760,140,113
3761,144,110
3762,149,105
3763,158,104
3764,159,86
3765,162,81
3766,169,82
3767,174,73
3768,181,72
3769,189,73
3770,192,70
3771,202,70
3772,203,70
3773,207,57
3774,223,56
3775,228,54
3776,240,53
3777,248,52
3778,253,55
3779,268,44
3780,273,42
3781,280,42
3782,298,38
3783,307,37
3784,327,38
3785,336,37
3786,343,37
3787,366,37
3788,373,33
3789,381,33
3790,403,33
3791,415,32
3792,445,31
3793,453,36
3794,460,34
3795,486,33
3796,494,35
3797,510,34
3798,534,33
3799,553,34
3800,593,32
3801,604,32
3802,615,33
3803,657,33
3804,669,33
3805,688,33
3806,716,33
3807,736,33
3808,788,37
3809,797,37
3810,810,37
3811,859,39
3812,882,39
3813,918,39
3814,957,42
3815,982,41
3816,1056,41
3817,1073,44
3818,1090,43
3819,1158,43
3820,1190,43
3821,1248,43
3822,1295,43
3823,1327,47
3824,1419,47
3825,1446,47
3826,1472,49
3827,1550,49
3828,1593,49
3829,1679,52
3830,1722,52
3831,1768,52
3832,1886,57
3833,1922,57
3834,1957,57
3835,2060,58
3836,2110,58
3837,2238,58
3838,2281,62
3839,2339,62
3840,2497,62
3841,2543,64
3842,2607,64
3843,2728,64
3844,2799,70
3845,2977,70
3846,3031,70
3847,3092,77
3848,3298,77
3849,3357,77
3850,3455,78
3851,3594,78
3852,3696,78
3853,3928,82
3854,3990,82
3855,4076,82
3856,4325,84
3857,4408,84
3858,4580,84
3859,4729,95
3860,4847,95
3861,5143,95
3862,5232,104
3863,5328,104
3864,5638,104
3865,5752,106
3866,5995,106
3867,6186,106
3868,6338,112
3869,6720,112
3870,6839,112
3871,6959,114
3872,7334,114
3873,7499,114
3874,7830,130
3875,8045,130
3876,8236,130
3877,8721,141
3878,8870,141
3879,9043,141
3880,9499,146
3881,9693,146
3882,10115,146
3883,10366,155
3884,10562,155
3885,11117,155
3886,11293,157
3887,11550,157
3888,11984,157
3889,12208,177
3890,12662,177
3891,12905,177
3892,13101,190
3893,13554,190
3894,13732,190
3895,13995,198
3896,14296,198
3897,14463,198
3898,14817,212
3899,14971,212
3900,15082,212
3901,15418,215
3902,15525,215
3903,15689,215
3904,15817,239
3905,15884,239
3906,16095,239
3907,16156,254
3908,16217,254
3909,16383,254
3910,16444,268
3911,16533,268
3912,16602,268
3913,16641,289
3914,16759,289
3915,16795,289
3916,16824,293
3917,16919,293
3918,16917,293
3919,16991,321
3920,16970,321
3921,16974,321
3922,17037,338
3923,16997,338
3924,17021,338
3925,17038,363
3926,17020,363
3927,17041,363
3928,16975,393
3929,16965,393
3930,16992,393
3931,16937,399
3932,16932,399
3933,16926,399
3934,16860,433
3935,16833,433
3936,16776,433
3937,16731,452
3938,16751,452
3939,16713,452
3940,16693,493
3941,16631,493
3942,16570,493
3943,16499,534
3944,16444,534
3945,16399,534
3946,16356,545
3947,16284,545
3948,16260,545
3949,16181,588
3950,16128,588
3951,16124,588
3952,16101,609
3953,16033,609
3954,16052,609
3955,16011,670
3956,15941,670
3957,15872,670
3958,15791,724
3959,15776,724
3960,15714,724
3961,15666,743
3962,15609,743
3963,15532,743
3964,15483,799
3965,15396,800
3966,15372,800
3967,15341,823
3968,15260,823
3969,15222,823
3970,15163,907
3971,15062,905
3972,15004,903
3973,14967,971
3974,14891,969
3975,14841,967
3976,14758,998
3977,14698,995
3978,14642,993
3979,14535,1066
3980,14418,1063
3981,14338,1061
3982,14265,1082
3983,14204,1081
3984,14144,1076
3985,14022,1174
3986,13940,1165
3987,13803,1162
3988,13704,1235
3989,13631,1223
3990,13565,1215
3991,13474,1260
3992,13392,1251
3993,13312,1246
3994,13214,1332
3995,13132,1323
3996,12994,1317
3997,12876,1340
3998,12800,1334
3999,12747,1327
4000,12647,1442
4001,12550,1429
4002,12456,1418
4003,12350,1492
4004,12242,1470
4005,12152,1463
4006,12066,1537
4007,11991,1521
4008,11877,1513
4009,11766,1616
4010,11644,1595
4011,11551,1586
4012,11471,1616
4013,11375,1601
4014,11280,1594
4015,11215,1716
4016,11112,1690
4017,10992,1682
4018,10899,1753
4019,10830,1728
4020,10719,1717
4021,10619,1818
4022,10534,1799
4023,10430,1793
4024,10322,1898
4025,10230,1869
4026,10126,1851
4027,10020,1888
4028,9907,1873
4029,9835,1860
4030,9754,1985
4031,9627,1941
4032,9506,1930
4033,9385,1999
4034,9234,1963
4035,9121,1945
4036,8977,2070
4037,8860,2036
4038,8743,2016
4039,8607,2127
4040,8500,2078
4041,8360,2054
4042,8240,2085
4043,8082,2068
4044,7988,2056
4045,7883,2175
4046,7750,2112
4047,7624,2082
4048,7503,2146
4049,7379,2100
4050,7302,2082
4051,7187,2214
4052,7044,2158
4053,6923,2134
4054,6829,2241
4055,6691,2188
4056,6546,2169
4057,6433,2216
4058,6311,2169
4059,6210,2151
4060,6077,2263
4061,5954,2195
4062,5889,2161
4063,5773,2222
4064,5683,2159
4065,5623,2131
4066,5528,2264
4067,5441,2192
4068,5370,2163
4069,5246,2257
4070,5197,2185
4071,5099,2155
4072,5038,2194
4073,4945,2145
4074,4896,2120
4075,4830,2218
4076,4761,2134
4077,4653,2096
4078,4577,2143
4079,4504,2076
4080,4459,2054
4081,4391,2176
4082,4306,2061
4083,4248,2030
4084,4201,2105
4085,4154,2028
4086,4088,1999
4087,4041,2034
4088,4012,1974
4089,3977,1936
4090,3929,2032
4091,3860,1939
4092,3813,1904
4093,3783,1927
4094,3729,1854
4095,3684,1824
4096,3631,1913
4097,3573,1781
4098,3516,1748
4099,3475,1792
4100,3431,1678
4101,3381,1649
4102,3331,1669
4103,3267,1586
4104,3209,1559
4105,3152,1627
4106,3078,1533
4107,3043,1502
4108,2992,1526
4109,2934,1449
4110,2869,1421
4111,2811,1490
4112,2746,1384
4113,2682,1367
4114,2619,1394
4115,2573,1310
4116,2520,1292
4117,2465,1333
4118,2407,1269
4119,2374,1251
4120,2344,1303
4121,2305,1219
4122,2257,1203
4123,2235,1216
4124,2216,1160
4125,2183,1146
4126,2162,1214
4127,2129,1127
4128,2119,1116
4129,2107,1142
4130,2064,1087
4131,2065,1076
4132,2057,1122
4133,2043,1084
4134,2025,1071
4135,1999,1114
4136,1970,1050
4137,1960,1030
4138,1948,1038
4139,1932,998
4140,1930,987
4141,1919,1035
4142,1912,978
4143,1907,963
4144,1875,976
4145,1845,932
4146,1834,917
4147,1820,965
4148,1796,930
4149,1779,906
4150,1762,937
4151,1744,876
4152,1738,860
4153,1702,860
4154,1704,826
4155,1704,809
4156,1682,835
4157,1687,778
4158,1688,769
4159,1679,784
4160,1673,746
4161,1667,731
4162,1653,773
4163,1635,727
4164,1605,718
4165,1600,745
4166,1585,707
4167,1579,695
4168,1585,704
4169,1557,679
4170,1535,670
4171,1516,700
4172,1498,652
4173,1487,643
4174,1468,656
4175,1437,624
4176,1423,616
4177,1419,646
4178,1414,603
4179,1379,597
4180,1377,620
4181,1373,591
4182,1371,584
4183,1353,591
4184,1344,575
4185,1341,567
4186,1330,586
4187,1307,551
4188,1300,543
4189,1292,555
4190,1264,541
4191,1252,538
4192,1224,569
4193,1192,542
4194,1197,538
4195,1172,553
4196,1179,525
4197,1177,520
4198,1155,528
4199,1137,514
4200,1122,506
4201,1112,523
4202,1104,496
4203,1083,492
4204,1082,503
4205,1063,482
4206,1060,479
4207,1036,508
4208,1019,492
4209,1003,483
4210,995,498
4211,982,478
4212,988,470
4213,985,488
4214,973,479
4215,945,472
4216,942,490
4217,927,470
4218,905,466
4219,890,483
4220,901,469
4221,896,465
4222,910,493
4223,896,471
4224,877,466
4225,882,483
4226,874,464
4227,866,459
4228,863,476
4229,865,465
4230,856,459
4231,847,472
4232,832,457
4233,834,453
4234,824,460
4235,832,442
4236,818,434
4237,825,456
4238,822,435
4239,829,428
4240,810,442
4241,809,427
4242,792,423
4243,780,447
4244,758,433
4245,753,426
4246,751,443
4247,749,423
4248,746,420
4249,744,433
4250,725,414
4251,715,407
4252,692,425
4253,686,409
4254,681,401
4255,678,415
4256,670,403
4257,670,393
4258,667,412
4259,663,397
4260,654,396
4261,646,409
4262,653,390
4263,651,382
4264,638,390
4265,640,382
4266,637,378
4267,628,394
4268,622,373
4269,610,368
4270,611,382
4271,606,372
4272,602,369
4273,600,386
4274,578,380
4275,570,376
4276,566,384
4277,554,369
4278,542,365
4279,529,371
4280,520,363
4281,513,358
4282,504,372
4283,506,363
4284,497,358
4285,498,367
4286,486,355
4287,485,354
4288,485,376
4289,478,369
4290,474,367
4291,477,374
4292,472,364
4293,469,361
4294,468,371
4295,468,362
4296,479,361
4297,475,370
4298,466,354
4299,473,349
4300,477,364
4301,467,356
4302,479,355
4303,475,371
4304,488,362
4305,487,358
4306,488,366
4307,492,358
4308,492,353
4309,490,371
4310,497,356
4311,503,353
4312,513,364
4313,524,356
4314,521,354
4315,534,368
4316,537,361
4317,538,360
4318,549,379
4319,558,368
4320,572,360
4321,578,370
4322,577,363
4323,598,362
4324,600,387
4325,604,381
4326,616,378
4327,634,389
4328,660,374
4329,668,370
4330,670,386
4331,706,378
4332,713,373
4333,719,383
4334,725,370
4335,741,362
4336,769,373
4337,775,366
4338,771,360
4339,804,378
4340,816,367
4341,826,361
4342,846,370
4343,856,352
4344,885,344
4345,877,354
4346,880,341
4347,911,336
4348,920,343
4349,932,328
4350,949,319
4351,958,330
4352,994,319
4353,991,314
4354,989,329
4355,1026,315
4356,1038,312
4357,1072,319
4358,1086,311
4359,1088,310
4360,1124,322
4361,1113,314
4362,1109,311
4363,1144,322
4364,1149,313
4365,1179,308
4366,1180,317
4367,1179,307
4368,1222,302
4369,1229,319
4370,1227,302
4371,1244,301
4372,1252,309
4373,1293,302
4374,1292,300
4375,1290,312
4376,1321,302
4377,1327,298
4378,1335,314
4379,1352,303
4380,1348,297
4381,1380,311
4382,1378,302
4383,1371,301
4384,1410,320
4385,1408,312
4386,1405,311
4387,1426,325
4388,1413,323
4389,1440,322
4390,1416,345
4391,1385,342
4392,1403,340
4393,1414,362
4394,1411,361
4395,1405,359
4396,1381,375
4397,1423,367
4398,1394,364
4399,1353,386
4400,1352,383
4401,1344,379
4402,1334,394
4403,1322,393
4404,1298,391
4405,1316,414
4406,1290,411
4407,1255,410
4408,1260,438
4409,1244,431
4410,1240,430
4411,1229,449
4412,1200,445
4413,1212,445
4414,1180,469
4415,1160,465
4416,1167,461
4417,1149,478
4418,1136,477
4419,1127,474
4420,1104,503
4421,1105,499
4422,1090,497
4423,1078,526
4424,1087,521
4425,1072,518
4426,1055,545
4427,1043,540
4428,1015,539
4429,1017,570
4430,977,563
4431,957,560
4432,971,582
4433,949,575
4434,933,568
4435,904,599
4436,869,590
4437,867,588
4438,853,617
4439,834,607
4440,814,601
4441,785,632
4442,789,626
4443,757,621
4444,730,661
4445,731,652
4446,721,649
4447,710,670
4448,692,658
4449,661,652
4450,660,685
4451,638,669
4452,627,664
4453,614,693
4454,607,676
4455,592,674
4456,586,688
4457,553,669
4458,553,660
4459,540,705
4460,525,689
4461,520,682
4462,507,705
4463,491,694
4464,475,687
4465,464,714
4466,442,692
4467,421,683
4468,419,712
4469,412,685
4470,397,675
4471,384,694
4472,380,673
4473,370,665
4474,367,701
4475,341,672
4476,336,658
4477,327,675
4478,327,660
4479,319,649
4480,307,671
4481,302,656
4482,309,644
4483,297,661
4484,286,626
4485,290,613
4486,282,629
4487,272,602
4488,266,596
4489,254,634
4490,239,607
4491,230,596
4492,218,605
4493,213,575
4494,209,561
4495,203,576
4496,197,550
4497,184,535
4498,181,541
4499,175,510
4500,169,503
4501,177,510
4502,172,488
4503,163,484
4504,163,506
4505,160,466
4506,157,459
4507,154,466
4508,152,439
4509,157,433
4510,156,444
4511,159,418
4512,159,410
4513,157,415
4514,159,390
4515,158,384
4516,155,393
4517,164,372
4518,161,364
4519,164,377
4520,170,338
4521,165,331
4522,165,337
4523,168,315
4524,163,312
4525,172,320
4526,175,300
4527,173,290
4528,175,291
4529,173,276
4530,175,266
4531,177,271
4532,169,252
4533,179,244
4534,188,250
4535,184,226
4536,188,220
4537,186,223
4538,190,215
4539,194,208
4540,193,216
4541,206,200
4542,211,194
4543,209,201
4544,213,190
4545,213,190
4546,227,192
4547,235,179
4548,235,175
4549,250,179
4550,255,164
4551,258,158
4552,263,160
4553,262,150
4554,284,149
4555,300,153
4556,303,140
4557,318,135
4558,324,137
4559,332,128
4560,340,126
4561,332,126
4562,358,118
4563,375,116
4564,379,120
4565,398,109
4566,398,107
4567,406,111
4568,413,106
4569,406,103
4570,430,109
4571,447,103
4572,451,102
4573,473,106
4574,472,102
4575,480,102
4576,490,103
4577,485,99
4578,513,99
4579,535,103
4580,537,99
4581,568,99
4582,565,104
4583,586,101
4584,604,100
4585,598,110
4586,638,109
4587,662,107
4588,664,114
4589,689,112
4590,682,112
4591,710,114
4592,739,113
4593,733,112
4594,781,116
4595,804,116
4596,814,115
4597,844,120
4598,832,120
4599,875,119
4600,904,127
4601,897,125
4602,947,124
4603,964,132
4604,975,131
4605,1010,131
4606,998,136
4607,1048,134
4608,1083,132
4609,1078,140
4610,1147,140
4611,1159,140
4612,1186,146
4613,1215,146
4614,1191,146
4615,1266,159
4616,1298,157
4617,1288,157
4618,1361,165
4619,1370,162
4620,1406,162
4621,1451,170
4622,1422,170
4623,1505,169
4624,1541,179
4625,1544,179
4626,1619,179
4627,1616,186
4628,1661,186
4629,1710,186
4630,1682,202
4631,1796,201
4632,1833,201
4633,1838,214
4634,1916,213
4635,1906,213
4636,1970,225
4637,2019,225
4638,1990,225
4639,2139,239
4640,2171,239
4641,2196,239
4642,2272,246
4643,2265,246
4644,2360,246
4645,2425,267
4646,2416,266
4647,2568,265
4648,2606,282
4649,2639,281
4650,2726,281
4651,2702,303
4652,2844,300
4653,2906,300
4654,2882,320
4655,3072,319
4656,3112,319
4657,3181,327
4658,3278,327
4659,3239,326
4660,3422,350
4661,3502,350
4662,3501,348
4663,3722,368
4664,3760,365
4665,3842,364
4666,3932,391
4667,3881,391
4668,4152,390
4669,4236,416
4670,4249,409
4671,4453,407
4672,4479,419
4673,4623,418
4674,4737,418
4675,4710,445
4676,5014,439
4677,5123,436
4678,5132,460
4679,5347,456
4680,5364,455
4681,5535,489
4682,5660,485
4683,5620,482
4684,5898,508
4685,6004,498
4686,6044,492
4687,6212,508
4688,6212,505
4689,6420,503
4690,6527,535
4691,6516,527
4692,6756,523
4693,6811,547
4694,6857,545
4695,6986,542
4696,6979,576
4697,7120,566
4698,7177,558
4699,7171,589
4700,7312,577
4701,7303,572
4702,7344,587
4703,7400,583
4704,7368,575
4705,7482,603
4706,7497,594
4707,7458,588
4708,7545,615
4709,7527,607
4710,7512,601
4711,7551,641
4712,7497,629
4713,7578,628
4714,7619,657
4715,7587,641
4716,7666,637
4717,7656,666
4718,7663,658
4719,7692,651
4720,7622,684
4721,7699,663
4722,7709,659
4723,7691,688
4724,7753,676
4725,7711,674
4726,7750,717
4727,7733,700
4728,7701,694
4729,7724,726
4730,7710,707
4731,7679,703
4732,7704,733
4733,7666,720
4734,7693,714
4735,7684,748
4736,7655,732
4737,7676,724
4738,7662,748
4739,7652,735
4740,7645,727
4741,7632,766
4742,7664,746
4743,7680,738
4744,7647,776
4745,7656,765
4746,7662,763
4747,7637,798
4748,7626,778
4749,7597,774
4750,7601,803
4751,7611,785
4752,7564,765
4753,7593,784
4754,7548,768
4755,7518,757
4756,7534,786
4757,7523,763
4758,7519,757
4759,7487,802
4760,7466,790
4761,7477,781
4762,7467,818
4763,7427,798
4764,7410,788
4765,7370,815
4766,7341,797
4767,7330,786
4768,7322,814
4769,7306,801
4770,7265,792
4771,7238,824
4772,7207,795
4773,7177,784
4774,7138,825
4775,7118,799
4776,7114,788
4777,7098,822
4778,7077,797
4779,7028,790
4780,7011,829
4781,7001,812
4782,6974,805
4783,6950,833
4784,6927,821
4785,6929,808
4786,6873,835
4787,6843,806
4788,6821,802
4789,6785,841
4790,6751,816
4791,6714,808
4792,6688,846
4793,6662,823
4794,6626,816
4795,6568,864
4796,6525,850
4797,6495,845
4798,6473,868
4799,6450,852
4800,6391,843
4801,6382,877
4802,6329,856
4803,6282,846
4804,6240,887
4805,6198,868
4806,6146,863
4807,6070,897
4808,6007,873
4809,5958,862
4810,5913,917
4811,5820,899
4812,5745,894
4813,5704,927
4814,5645,910
4815,5567,906
4816,5493,939
4817,5448,929
4818,5374,922
4819,5313,966
4820,5212,950
4821,5195,944
4822,5164,979
4823,5117,952
4824,5089,942
4825,5079,1010
4826,5047,984
4827,4968,975
4828,4896,998
4829,4864,979
4830,4812,972
4831,4791,1027
4832,4743,1001
4833,4717,993
4834,4664,1041
4835,4639,1017
4836,4592,1001
4837,4551,1034
4838,4532,1010
4839,4490,1000
4840,4451,1068
4841,4385,1043
4842,4360,1038
4843,4348,1060
4844,4298,1023
4845,4232,1010
4846,4199,1072
4847,4152,1041
4848,4108,1027
4849,4020,1063
4850,4004,1035
4851,3984,1029
4852,3919,1066
4853,3854,1043
4854,3833,1030
4855,3790,1104
4856,3729,1077
4857,3645,1069
4858,3607,1088
4859,3575,1051
4860,3537,1039
4861,3505,1095
4862,3486,1071
4863,3457,1057
4864,3420,1081
4865,3367,1051
4866,3334,1041
4867,3312,1078
4868,3298,1039
4869,3262,1029
4870,3233,1090
4871,3203,1051
4872,3214,1044
4873,3170,1062
4874,3155,1040
4875,3126,1024
4876,3124,1094
4877,3087,1063
4878,3066,1047
4879,3037,1071
4880,3030,1039
4881,2994,1028
4882,2965,1068
4883,2947,1034
4884,2904,1022
4885,2871,1080
4886,2829,1033
4887,2798,1017
4888,2762,1039
4889,2734,1016
4890,2702,996
4891,2672,1060
4892,2654,1009
4893,2661,998
4894,2611,1004
4895,2584,974
4896,2578,962
4897,2543,1001
4898,2526,977
4899,2495,966
4900,2473,1011
4901,2456,975
4902,2440,962
4903,2422,972
4904,2415,953
4905,2415,947
4906,2410,997
4907,2381,934
4908,2380,925
4909,2354,940
4910,2336,916
4911,2311,899
4912,2267,929
4913,2269,889
4914,2251,880
4915,2223,911
4916,2227,866
4917,2192,858
4918,2186,865
4919,2174,835
4920,2166,825
4921,2149,873
4922,2136,812
4923,2099,804
4924,2084,813
4925,2081,798
4926,2054,788
4927,2065,817
4928,2069,783
4929,2067,774
4930,2077,804
4931,2050,761
4932,2049,745
4933,2041,760
4934,2029,739
4935,2029,728
4936,2027,785
4937,2014,741
4938,1996,733
4939,1986,745
4940,1982,733
4941,1977,723
4942,1960,744
4943,1947,711
4944,1935,703
4945,1930,732
4946,1934,701
4947,1924,697
4948,1928,720
4949,1925,703
4950,1906,692
4951,1899,741
4952,1886,705
4953,1882,690
4954,1872,699
4955,1877,677
4956,1864,666
4957,1872,693
4958,1851,673
4959,1855,663
4960,1851,686
4961,1854,662
4962,1857,653
4963,1854,680
4964,1863,662
4965,1851,657
4966,1824,696
4967,1835,668
4968,1827,657
4969,1837,666
4970,1844,651
4971,1833,642
4972,1820,667
4973,1815,648
4974,1795,642
4975,1778,661
4976,1767,635
4977,1750,629
4978,1740,651
4979,1717,637
4980,1718,632
4981,1713,669
4982,1683,632
4983,1667,627
4984,1648,636
4985,1641,625
4986,1632,619
4987,1626,653
4988,1632,640
4989,1611,633
4990,1599,653
4991,1592,637
4992,1581,630
4993,1585,655
4994,1567,637
4995,1560,628
4996,1561,667
4997,1558,647
4998,1543,640
4999,1521,646
5000,1509,633
5001,1477,626
5002,1474,657
5003,1458,642
5004,1458,636
5005,1437,648
5006,1423,629
5007,1414,624
5008,1400,639
5009,1379,625
5010,1360,619
5011,1343,650
5012,1346,619
5013,1334,612
5014,1316,626
5015,1319,615
5016,1299,608
5017,1287,646
5018,1279,624
5019,1276,616
5020,1264,630
5021,1255,621
5022,1238,609
5023,1235,641
5024,1222,625
5025,1204,618
5026,1203,652
5027,1201,631
5028,1204,626
5029,1191,645
5030,1174,630
5031,1165,622
5032,1153,654
5033,1137,635
5034,1123,632
5035,1110,648
5036,1103,636
5037,1090,628
5038,1074,656
5039,1048,633
5040,1047,622
5041,1050,644
5042,1042,619
5043,1045,615
5044,1045,629
5045,1023,609
5046,1020,603
5047,1016,635
5048,993,617
5049,982,614
5050,972,630
5051,976,614
5052,964,608
5053,959,637
5054,953,617
5055,946,607
5056,939,633
5057,941,613
5058,928,605
5059,905,622
5060,904,607
5061,901,598
5062,901,634
5063,869,605
5064,844,599
5065,850,616
5066,834,598
5067,815,590
5068,803,615
5069,796,594
5070,773,588
5071,747,610
5072,734,593
5073,729,587
5074,721,609
5075,701,594
5076,688,590
5077,681,625
5078,671,601
5079,660,586
5080,640,596
5081,640,578
5082,621,572
5083,596,604
5084,581,577
5085,576,571
5086,566,588
5087,556,569
5088,531,564
5089,524,580
5090,507,557
5091,492,547
5092,473,575
5093,462,551
5094,452,540
5095,435,550
5096,418,533
5097,412,522
5098,406,551
5099,400,536
5100,382,527
5101,377,546
5102,365,527
5103,368,521
5104,355,539
5105,356,519
5106,358,509
5107,359,529
5108,344,506
5109,349,497
5110,347,507
5111,344,495
5112,343,486
