4185;110;200
4186;115;206
4187;118;180
4188;123;177
4189;126;176
4190;131;160
4191;129;157
4192;129;160
4193;135;148
4194;137;142
4195;143;143
4196;147;133
4197;156;129
4198;164;126
4199;165;116
4200;168;114
4201;177;117
4202;180;106
4203;188;106
4204;194;104
4205;199;96
4206;213;94
4207;218;98
4208;226;92
4209;234;92
4210;242;96
4211;256;88
4212;262;85
4213;272;86
4214;285;80
4215;290;78
4216;299;80
4217;311;72
4218;321;71
4219;335;73
4220;342;71
4221;352;71
4222;369;73
4223;378;70
4224;392;69
4225;403;70
4226;415;69
4227;434;69
4228;444;72
4229;457;71
4230;481;70
4231;497;72
4232;517;67
4233;528;66
4234;543;67
4235;565;65
4236;578;65
4237;593;69
4238;615;68
4239;638;68
4240;665;71
4241;680;69
4242;703;69
4243;733;72
4244;752;70
4245;775;69
4246;804;73
4247;828;72
4248;865;72
4249;896;73
4250;921;72
4251;964;71
4252;981;75
4253;1014;74
4254;1040;74
4255;1071;77
4256;1115;77
4257;1154;77
4258;1187;82
4259;1240;82
4260;1264;82
4261;1304;87
4262;1343;86
4263;1384;86
4264;1435;88
4265;1479;88
4266;1516;88
4267;1579;94
4268;1619;94
4269;1679;94
4270;1736;98
4271;1782;97
4272;1857;97
4273;1895;107
4274;1936;107
4275;2018;107
4276;2072;113
4277;2151;113
4278;2222;113
4279;2278;115
4280;2358;115
4281;2424;115
4282;2483;122
4283;2578;122
4284;2650;122
4285;2745;130
4286;2816;130
4287;2892;130
4288;3004;144
4289;3070;144
4290;3135;144
4291;3249;152
4292;3331;152
4293;3434;152
4294;3531;157
4295;3603;157
4296;3726;157
4297;3807;167
4298;3882;167
4299;4003;167
4300;4094;178
4301;4220;178
4302;4335;178
4303;4399;197
4304;4543;197
4305;4640;197
4306;4741;208
4307;4897;208
4308;4998;208
4309;5151;217
4310;5277;217
4311;5346;217
4312;5505;231
4313;5601;231
4314;5725;231
4315;5891;244
4316;6000;244
4317;6174;244
4318;6304;268
4319;6384;268
4320;6560;268
4321;6660;282
4322;6808;282
4323;6979;282
4324;7098;297
4325;7276;297
4326;7384;297
4327;7497;316
4328;7690;316
4329;7790;316
4330;7937;331
4331;8111;331
4332;8214;331
4333;8415;361
4334;8544;361
4335;8627;361
4336;8764;379
4337;8849;379
4338;8994;379
4339;9119;404
4340;9162;404
4341;9308;404
4342;9367;429
4343;9417;429
4344;9543;429
4345;9563;446
4346;9663;446
4347;9740;446
4348;9751;483
4349;9855;483
4350;9872;483
4351;9886;509
4352;9944;509
4353;9935;509
4354;9995;548
4355;9992;548
4356;9960;548
4357;10000;581
4358;9979;581
4359;9921;581
4360;9939;603
4361;9869;603
4362;9914;603
4363;9912;650
4364;9802;650
4365;9870;650
4366;9833;687
4367;9767;687
4368;9821;686
4369;9769;743
4370;9764;743
4371;9749;743
4372;9665;787
4373;9624;786
4374;9574;786
4375;9502;815
4376;9501;815
4377;9415;813
4378;9397;874
4379;9333;873
4380;9263;873
4381;9216;923
4382;9135;923
4383;9080;921
4384;9029;1001
4385;8961;1000
4386;8936;998
4387;8865;1054
4388;8756;1051
4389;8700;1049
4390;8658;1091
4391;8593;1088
4392;8561;1081
4393;8465;1152
4394;8395;1148
4395;8333;1146
4396;8219;1204
4397;8119;1193
4398;8040;1185
4399;7936;1285
4400;7832;1277
4401;7756;1273
4402;7652;1332
4403;7524;1325
4404;7469;1317
4405;7361;1370
4406;7294;1356
4407;7220;1348
4408;7137;1425
4409;7062;1415
4410;6980;1405
4411;6892;1464
4412;6820;1453
4413;6774;1442
4414;6670;1553
4415;6589;1527
4416;6529;1519
4417;6472;1586
4418;6400;1572
4419;6308;1556
4420;6244;1614
4421;6187;1590
4422;6118;1583
4423;6064;1670
4424;6038;1645
4425;5984;1633
4426;5922;1688
4427;5856;1652
4428;5798;1632
4429;5749;1732
4430;5684;1673
4431;5632;1658
4432;5573;1714
4433;5546;1680
4434;5494;1659
4435;5409;1721
4436;5352;1674
4437;5282;1657
4438;5211;1733
4439;5149;1684
4440;5063;1658
4441;5028;1690
4442;4946;1645
4443;4879;1621
4444;4794;1687
4445;4752;1603
4446;4674;1575
4447;4593;1634
4448;4522;1585
4449;4492;1560
4450;4449;1616
4451;4363;1567
4452;4283;1545
4453;4226;1615
4454;4155;1542
4455;4076;1525
4456;4036;1551
4457;3977;1499
4458;3898;1487
4459;3833;1549
4460;3744;1471
4461;3678;1459
4462;3605;1506
4463;3564;1467
4464;3509;1450
4465;3445;1513
4466;3354;1456
4467;3282;1437
4468;3196;1510
4469;3104;1454
4470;3003;1442
4471;2930;1483
4472;2853;1447
4473;2763;1435
4474;2696;1500
4475;2567;1432
4476;2500;1418
4477;2414;1465
4478;2310;1412
4479;2200;1400
4480;2139;1484
4481;2034;1441
4482;1956;1424
4483;1870;1505
4484;1807;1451
4485;1715;1433
4486;1634;1472
4487;1577;1442
4488;1530;1424
4489;1446;1485
4490;1377;1435
4491;1304;1422
4492;1242;1472
4493;1165;1431
4494;1111;1417
4495;1034;1499
4496;970;1455
4497;895;1437
4498;839;1508
4499;770;1443
4500;720;1416
4501;663;1458
4502;592;1414
4503;550;1400
4504;507;1456
4505;460;1398
4506;414;1369
4507;375;1395
4508;339;1341
4509;317;1323
4510;288;1386
4511;251;1321
4512;229;1295
4513;205;1337
4514;190;1270
4515;178;1240
4516;160;1272
4517;150;1229
4518;135;1216
4519;131;1265
4520;118;1206
4521;107;1177
4522;102;1185
4523;91;1118
4524;88;1092
4525;76;1129
4526;67;1050
4527;56;1021
4528;57;1035
4529;51;956
4530;55;925
4531;52;934
4532;46;875
4533;45;850
4534;42;865
4535;39;779
4536;38;750
4537;37;733
4538;36;671
4539;35;658
4540;35;668
4541;35;578
4542;34;559
4543;35;549
4544;35;478
4545;35;463
4546;34;473
4547;33;417
4548;35;412
4549;36;413
4550;36;346
4551;40;340
4552;40;339
4553;40;301
4554;40;295
4555;39;301
4556;41;244
4557;43;233
4558;41;229
4559;44;190
4560;44;187
4561;44;193
4562;44;163
4563;44;159
4564;49;159
4565;50;119
4566;50;116
4567;52;115
4568;52;105
4569;54;103
4570;54;105
4571;54;80
4572;60;78
4573;62;75
4574;60;69
4575;63;68
4576;63;69
4577;65;53
4578;71;53
4579;71;52
4580;80;46
4581;83;45
4582;82;46
4583;86;41
4584;85;40
4585;89;42
4586;97;33
4587;96;32
4588;105;33
4589;106;32
4590;106;32
4591;112;32
4592;111;25
4593;119;24
4594;128;24
4595;128;22
4596;138;21
4597;140;23
4598;143;22
4599;151;22
4600;151;22
4601;165;21
4602;176;21
4603;177;21
4604;186;20
4605;186;20
4606;192;20
4607;204;20
4608;203;20
4609;221;21
4610;233;21
4611;233;21
4612;250;24
4613;250;24
4614;260;24
4615;280;26
4616;279;25
4617;303;25
4618;318;26
4619;319;26
4620;340;25
4621;338;25
4622;356;24
4623;378;24
4624;377;25
4625;411;25
4626;424;25
4627;424;27
4628;449;26
4629;448;26
4630;478;28
4631;517;27
4632;517;27
4633;561;27
4634;577;27
4635;581;26
4636;617;27
4637;615;26
4638;659;26
4639;706;27
4640;708;27
4641;763;27
4642;777;29
4643;791;29
4644;836;29
4645;833;31
4646;899;31
4647;958;31
4648;957;32
4649;1023;32
4650;1035;32
4651;1068;34
4652;1141;34
4653;1137;34
4654;1219;35
4655;1293;35
4656;1296;35
4657;1387;38
4658;1399;38
4659;1453;38
4660;1555;41
4661;1550;41
4662;1676;41
4663;1761;43
4664;1767;43
4665;1885;43
4666;1886;47
4667;1973;47
4668;2103;47
4669;2095;48
4670;2247;48
4671;2334;48
4672;2346;51
4673;2495;51
4674;2496;51
4675;2625;55
4676;2800;55
4677;2792;55
4678;2984;60
4679;3072;60
4680;3105;60
4681;3296;66
4682;3295;66
4683;3487;66
4684;3715;68
4685;3706;68
4686;3958;68
4687;4036;71
4688;4103;71
4689;4352;71
4690;4327;76
4691;4606;76
4692;4884;76
4693;4868;83
4694;5182;83
4695;5257;83
4696;5401;91
4697;5735;91
4698;5715;91
4699;6097;93
4700;6417;93
4701;6400;93
4702;6805;97
4703;6880;97
4704;7104;97
4705;7552;103
4706;7516;103
4707;8017;103
4708;8360;112
4709;8389;112
4710;8886;112
4711;8942;122
4712;9302;122
4713;9877;122
4714;9839;125
4715;10455;125
4716;10817;125
4717;10930;131
4718;11484;131
4719;11558;131
4720;12036;138
4721;12631;138
4722;12632;138
4723;13266;150
4724;13582;150
4725;13770;150
4726;14316;163
4727;14355;163
4728;14884;163
4729;15413;168
4730;15435;168
4731;15963;168
4732;16200;178
4733;16455;178
4734;16868;178
4735;16914;186
4736;17273;186
4737;17591;186
4738;17604;201
4739;17883;201
4740;17984;201
4741;18082;218
4742;18276;218
4743;18249;218
4744;18370;228
4745;18500;228
4746;18456;228
4747;18528;244
4748;18508;244
4749;18559;244
4750;18635;254
4751;18605;254
4752;18643;254
4753;18670;272
4754;18617;272
4755;18672;272
4756;18589;294
4757;18596;294
4758;18627;294
4759;18561;311
4760;18595;311
4761;18570;311
4762;18525;335
4763;18536;335
4764;18479;335
4765;18461;347
4766;18481;347
4767;18417;347
4768;18403;369
4769;18362;369
4770;18303;369
4771;18323;397
4772;18245;397
4773;18214;397
4774;18188;423
4775;18121;423
4776;18062;423
4777;18009;457
4778;17959;457
4779;17924;457
4780;17867;472
4781;17847;472
4782;17815;472
4783;17717;500
4784;17659;500
4785;17595;500
4786;17544;535
4787;17496;535
4788;17431;535
4789;17352;573
4790;17289;573
4791;17169;573
4792;17112;620
4793;16983;620
4794;16910;620
4795;16844;640
4796;16761;640
4797;16687;640
4798;16612;678
4799;16482;678
4800;16417;678
4801;16331;721
4802;16230;721
4803;16203;721
4804;16123;773
4805;16055;773
4806;15985;774
4807;15832;837
4808;15734;838
4809;15678;838
4810;15569;868
4811;15481;868
4812;15420;868
4813;15294;922
4814;15205;922
4815;15121;921
4816;15037;974
4817;15007;974
4818;14880;974
4819;14823;1043
4820;14715;1044
4821;14620;1043
4822;14545;1127
4823;14451;1127
4824;14356;1127
4825;14279;1173
4826;14152;1171
4827;14083;1168
4828;13970;1241
4829;13850;1240
4830;13739;1239
4831;13685;1303
4832;13593;1302
4833;13507;1301
4834;13378;1387
4835;13269;1383
4836;13217;1378
4837;13151;1485
4838;13019;1480
4839;12938;1477
4840;12828;1545
4841;12727;1539
4842;12594;1526
4843;12488;1624
4844;12392;1613
4845;12313;1602
4846;12212;1671
4847;12087;1656
4848;11996;1646
4849;11897;1742
4850;11743;1726
4851;11632;1717
4852;11520;1833
4853;11415;1809
4854;11281;1801
4855;11163;1887
4856;11093;1870
4857;10921;1856
4858;10834;1957
4859;10716;1928
4860;10593;1916
4861;10479;1978
4862;10356;1949
4863;10258;1933
4864;10164;2014
4865;10017;1982
4866;9864;1969
4867;9751;2084
4868;9587;2040
4869;9493;2019
4870;9370;2107
4871;9211;2072
4872;9124;2054
4873;9013;2168
4874;8917;2111
4875;8782;2087
4876;8657;2148
4877;8545;2106
4878;8442;2087
4879;8332;2171
4880;8225;2110
4881;8107;2094
4882;7971;2191
4883;7856;2131
4884;7743;2111
4885;7650;2192
4886;7543;2135
4887;7453;2106
4888;7345;2224
4889;7221;2164
4890;7121;2142
4891;7012;2215
4892;6915;2159
4893;6830;2129
4894;6759;2222
4895;6685;2152
4896;6596;2134
4897;6442;2211
4898;6354;2138
4899;6233;2109
4900;6159;2191
4901;6068;2121
4902;5993;2107
4903;5896;2191
4904;5827;2093
4905;5727;2061
4906;5632;2133
4907;5526;2067
4908;5445;2044
4909;5377;2122
4910;5324;2058
4911;5262;2020
4912;5192;2083
4913;5118;1998
4914;5052;1974
4915;4963;2049
4916;4901;1990
4917;4822;1969
4918;4752;2037
4919;4685;1941
4920;4616;1920
4921;4565;1983
4922;4519;1910
4923;4468;1881
4924;4420;1938
4925;4368;1855
4926;4312;1831
4927;4255;1865
4928;4208;1789
4929;4153;1757
4930;4149;1827
4931;4100;1731
4932;4061;1706
4933;4017;1763
4934;3972;1661
4935;3938;1633
4936;3935;1685
4937;3916;1600
4938;3888;1572
4939;3866;1617
4940;3832;1527
4941;3816;1508
4942;3794;1535
4943;3763;1444
4944;3754;1422
4945;3718;1480
4946;3688;1394
4947;3644;1372
4948;3606;1410
4949;3570;1340
4950;3535;1316
4951;3489;1359
4952;3491;1283
4953;3482;1264
4954;3434;1296
4955;3408;1230
4956;3380;1210
4957;3346;1236
4958;3317;1172
4959;3287;1151
4960;3260;1196
4961;3242;1127
4962;3208;1109
4963;3175;1127
4964;3114;1076
4965;3082;1061
4966;3057;1088
4967;3000;1027
4968;2993;1014
4969;2982;1032
4970;2945;985
4971;2914;973
4972;2873;993
4973;2863;951
4974;2832;943
4975;2776;982
4976;2721;940
4977;2702;925
4978;2655;947
4979;2614;900
4980;2567;884
4981;2532;903
4982;2521;854
4983;2478;846
4984;2456;867
4985;2437;838
4986;2414;816
4987;2418;840
4988;2379;809
4989;2376;800
4990;2351;844
4991;2338;813
4992;2319;807
4993;2304;826
4994;2280;803
4995;2268;794
4996;2218;823
4997;2188;795
4998;2182;788
4999;2155;814
5000;2117;785
5001;2089;772
5002;2044;794
5003;2028;765
5004;1991;758
5005;1960;799
5006;1947;764
5007;1917;753
5008;1889;772
5009;1863;747
5010;1846;735
5011;1811;765
5012;1780;745
5013;1771;737
5014;1732;760
5015;1708;751
5016;1692;740
5017;1673;762
5018;1647;750
5019;1648;744
5020;1618;791
5021;1606;760
5022;1598;755
5023;1587;771
5024;1565;749
5025;1540;737
5026;1526;771
5027;1526;753
5028;1512;740
5029;1499;768
5030;1490;750
5031;1482;736
5032;1476;748
5033;1456;729
5034;1466;718
5035;1442;756
5036;1429;710
5037;1436;702
5038;1435;715
5039;1420;694
5040;1404;679
5041;1366;696
5042;1366;655
5043;1357;650
5044;1363;665
5045;1352;635
5046;1357;628
5047;1354;639
5048;1352;606
5049;1339;601
5050;1347;621
5051;1341;586
5052;1336;571
5053;1326;588
5054;1317;570
5055;1311;556
5056;1299;572
5057;1275;550
5058;1271;547
5059;1237;554
5060;1216;533
5061;1201;522
5062;1188;532
5063;1179;517
5064;1157;507
5065;1151;523
5066;1161;494
5067;1153;489
5068;1137;508
5069;1135;491
5070;1136;484
5071;1154;511
5072;1140;484
5073;1129;477
5074;1142;489
5075;1147;471
5076;1143;466
5077;1135;474
5078;1126;460
5079;1138;453
5080;1145;464
5081;1151;450
5082;1169;444
5083;1150;463
5084;1141;446
5085;1119;438
5086;1105;456
5087;1124;441
5088;1106;438
5089;1102;445
5090;1100;431
5091;1085;421
5092;1090;433
5093;1092;421
5094;1098;418
5095;1125;433
5096;1113;419
5097;1103;415
5098;1107;433
5099;1085;422
5100;1084;419
5101;1072;440
5102;1061;430
5103;1089;423
5104;1076;431
5105;1087;423
5106;1098;416
5107;1083;430
5108;1100;419
5109;1101;415
5110;1100;430
5111;1132;424
5112;1115;420
5113;1116;434
5114;1112;418
5115;1086;414
5116;1112;435
5117;1100;419
5118;1097;417
5119;1135;428
5120;1125;419
5121;1134;413
5122;1132;431
5123;1112;419
5124;1166;415
5125;1165;429
5126;1152;422
5127;1176;417
5128;1169;429
5129;1174;418
5130;1168;413
5131;1150;426
5132;1207;417
5133;1213;414
5134;1199;430
5135;1227;420
5136;1210;419
5137;1224;438
5138;1212;430
5139;1192;427
5140;1276;443
5141;1277;436
5142;1256;433
5143;1282;447
5144;1270;434
5145;1308;427
5146;1291;444
5147;1286;432
5148;1377;432
5149;1385;451
5150;1368;442
5151;1389;440
5152;1361;463
5153;1417;454
5154;1414;452
5155;1386;469
5156;1462;464
5157;1446;457
5158;1437;472
5159;1446;463
5160;1422;458
5161;1498;481
5162;1490;474
5163;1470;473
5164;1563;498
5165;1560;489
5166;1547;487
5167;1549;518
5168;1533;510
5169;1642;506
5170;1633;522
5171;1599;516
5172;1675;510
5173;1654;534
5174;1678;526
5175;1675;522
5176;1656;549
5177;1769;545
5178;1750;544
5179;1706;560
5180;1766;545
5181;1727;540
5182;1773;573
5183;1760;556
5184;1715;551
5185;1857;566
5186;1820;555
5187;1774;551
5188;1818;576
5189;1769;571
5190;1827;562
5191;1814;590
5192;1752;578
5193;1883;574
5194;1864;594
5195;1827;584
5196;1848;580
5197;1788;610
5198;1870;593
5199;1843;586
5200;1795;600
5201;1896;596
5202;1857;586
5203;1820;614
5204;1825;601
5205;1768;596
5206;1869;623
5207;1822;619
5208;1755;617
5209;1851;632
5210;1803;617
5211;1767;607
5212;1757;637
5213;1701;619
5214;1806;615
5215;1755;640
5216;1677;627
5217;1731;624
5218;1675;651
5219;1648;636
5220;1627;634
5221;1540;660
5222;1623;649
5223;1555;641
5224;1467;668
5225;1507;651
5226;1452;643
5227;1460;671
5228;1420;660
5229;1354;656
5230;1436;686
5231;1376;674
5232;1328;665
5233;1314;688
5234;1270;670
5235;1298;667
5236;1255;703
5237;1203;688
5238;1263;679
5239;1214;709
5240;1153;692
5241;1142;688
5242;1085;717
5243;1108;704
5244;1074;701
5245;1020;734
5246;1040;716
5247;989;704
5248;964;726
5249;942;702
5250;892;692
5251;913;722
5252;874;709
5253;825;701
5254;836;725
5255;788;706
5256;772;701
5257;756;738
5258;721;729
5259;732;717
5260;695;743
5261;648;723
5262;640;715
5263;612;736
5264;595;711
5265;574;699
5266;531;719
5267;551;697
5268;524;689
5269;504;704
5270;499;676
5271;487;670
5272;468;696
5273;448;670
5274;420;663
5275;437;686
5276;411;660
5277;390;648
5278;373;666
5279;358;650
5280;337;638
5281;311;660
5282;297;627
5283;308;613
5284;285;626
5285;266;601
5286;249;592
5287;239;619
5288;233;594
5289;227;579
5290;209;591
5291;212;552
5292;207;539
5293;190;552
5294;179;530
5295;169;518
5296;168;528
5297;163;493
5298;154;480
5299;156;491
5300;153;468
5301;147;461
5302;138;474
5303;130;447
5304;141;434
5305;142;442
5306;137;410
5307;137;404
5308;140;415
5309;139;395
5310;141;389
5311;141;393
5312;151;365
5313;152;358
5314;150;364
5315;155;346
5316;159;342
5317;166;350
5318;172;325
5319;173;318
5320;191;322
5321;193;293
5322;193;286
5323;196;293
5324;198;270
5325;205;259
5326;212;257
5327;213;236
5328;223;230
5329;230;231
5330;236;218
5331;247;211
5332;252;206
5333;269;191
5334;279;183
5335;279;187
5336;290;175
5337;299;172
5338;303;179
5339;311;157
5340;316;152
5341;339;156
5342;350;141
5343;349;138
5344;360;138
5345;375;129
5346;382;128
5347;396;128
5348;405;120
5349;432;117
5350;445;120
5351;445;115
5352;459;113
5353;474;117
5354;489;105
5355;509;100
5356;517;104
5357;552;96
5358;571;95
5359;574;94
5360;588;89
5361;608;88
5362;630;91
5363;655;88
5364;663;87
5365;703;91
5366;726;91
5367;730;89
5368;756;96
5369;774;89
5370;813;87
5371;837;94
5372;843;94
5373;887;93
5374;909;93
5375;913;92
5376;949;92
5377;969;96
5378;1029;96
5379;1059;96
5380;1062;99
5381;1108;97
5382;1138;95
5383;1155;101
5384;1191;99
5385;1207;98
5386;1292;107
5387;1333;107
5388;1338;107
5389;1396;111
5390;1430;110
5391;1447;110
5392;1504;115
5393;1519;114
5394;1597;114
5395;1643;119
5396;1649;119
5397;1711;119
5398;1754;128
5399;1783;128
5400;1829;128
5401;1846;142
5402;1928;142
5403;1980;142
5404;1993;150
5405;2055;150
5406;2094;150
5407;2145;159
5408;2224;158
5409;2233;158
5410;2322;162
5411;2386;162
5412;2387;162
5413;2452;171
5414;2496;171
5415;2593;171
5416;2671;188
5417;2679;188
5418;2784;188
5419;2853;201
5420;2862;201
5421;2953;201
5422;2998;216
5423;3099;216
5424;3204;216
5425;3215;221
5426;3341;221
5427;3427;221
5428;3434;232
5429;3524;232
5430;3573;232
5431;3709;253
5432;3815;253
5433;3835;253
5434;3938;273
5435;4021;273
5436;4060;272
5437;4165;295
5438;4187;295
5439;4320;295
5440;4438;300
5441;4429;300
5442;4566;300
5443;4631;314
5444;4686;314
5445;4812;314
5446;4795;340
5447;4952;340
5448;5082;339
5449;5069;365
5450;5185;365
5451;5237;365
5452;5310;397
5453;5443;396
5454;5408;396
5455;5598;405
5456;5733;405
5457;5723;405
5458;5828;424
5459;5850;422
5460;5977;421
5461;6102;450
5462;6050;449
5463;6242;449
5464;6380;482
5465;6378;482
5466;6501;481
5467;6507;526
5468;6617;525
5469;6747;525
5470;6711;539
5471;6849;539
5472;6942;539
5473;6936;565
5474;7035;564
5475;7006;564
5476;7119;598
5477;7214;596
5478;7153;596
5479;7268;637
5480;7302;636
5481;7279;636
5482;7352;696
5483;7282;693
5484;7392;692
5485;7434;718
5486;7403;716
5487;7404;716
5488;7415;755
5489;7385;752
5490;7402;748
5491;7309;785
5492;7407;779
5493;7398;777
5494;7337;822
5495;7379;819
5496;7347;816
5497;7318;889
5498;7321;885
5499;7233;881
5500;7261;925
5501;7242;921
5502;7163;917
5503;7156;970
5504;7095;966
5505;7067;965
5506;7046;997
5507;6951;988
5508;6967;982
5509;6913;1028
5510;6848;1017
5511;6840;1010
5512;6797;1088
5513;6765;1070
5514;6755;1066
5515;6706;1121
5516;6713;1109
5517;6680;1099
5518;6628;1155
5519;6578;1136
5520;6517;1125
5521;6470;1146
5522;6467;1126
5523;6405;1113
5524;6370;1157
5525;6316;1131
5526;6260;1116
5527;6222;1178
5528;6122;1144
5529;6100;1132
5530;6085;1184
5531;6015;1150
5532;5971;1140
5533;5898;1206
5534;5817;1173
5535;5762;1158
5536;5689;1172
5537;5654;1135
5538;5596;1118
5539;5535;1141
5540;5497;1105
5541;5442;1095
5542;5428;1143
5543;5366;1092
5544;5320;1081
5545;5252;1138
5546;5202;1109
5547;5161;1100
5548;5120;1173
5549;5044;1133
5550;4993;1123
5551;4945;1146
5552;4894;1111
5553;4882;1103
5554;4831;1135
5555;4804;1096
5556;4745;1085
5557;4717;1122
5558;4696;1076
5559;4655;1068
5560;4592;1114
5561;4574;1071
5562;4533;1062
5563;4486;1145
5564;4439;1106
5565;4404;1093
5566;4367;1123
5567;4322;1095
5568;4291;1087
5569;4249;1125
5570;4204;1096
5571;4173;1084
5572;4145;1113
5573;4111;1078
5574;4067;1066
5575;4057;1108
5576;4021;1066
5577;4015;1055
5578;3980;1136
5579;3957;1096
5580;3944;1076
5581;3919;1110
5582;3898;1083
5583;3861;1076
5584;3814;1125
5585;3773;1097
5586;3720;1084
5587;3668;1107
5588;3637;1069
5589;3620;1055
5590;3585;1090
5591;3537;1052
5592;3494;1035
5593;3479;1088
5594;3433;1044
5595;3379;1035
5596;3332;1064
5597;3299;1033
5598;3253;1026
5599;3187;1075
5600;3126;1040
5601;3090;1027
5602;3051;1042
5603;3017;1015
5604;2970;1000
5605;2946;1040
5606;2897;1009
5607;2852;1000
5608;2832;1054
5609;2801;996
5610;2735;981
5611;2719;1013
5612;2701;983
5613;2674;974
5614;2653;1028
5615;2606;994
5616;2598;977
5617;2576;993
5618;2518;972
5619;2498;964
5620;2476;995
5621;2427;965
5622;2423;952
5623;2390;997
5624;2379;956
5625;2360;949
5626;2330;974
5627;2299;944
5628;2277;931
5629;2222;986
5630;2210;945
5631;2177;935
5632;2162;948
5633;2128;922
5634;2109;913
5635;2091;944
5636;2082;909
5637;2064;895
5638;2042;928
5639;2022;888
5640;1998;874
5641;1975;892
5642;1936;857
5643;1920;849
5644;1917;901
5645;1907;866
5646;1882;855
5647;1862;872
5648;1864;852
5649;1854;842
5650;1822;865
5651;1800;831
5652;1777;818
5653;1754;842
5654;1732;811
5655;1714;798
5656;1699;824
5657;1681;801
5658;1652;793
5659;1644;844
5660;1636;786
5661;1599;775
5662;1587;790
5663;1571;766
5664;1575;754
5665;1551;785
5666;1526;751
5667;1510;747
5668;1522;769
5669;1497;743
5670;1493;727
5671;1475;744
5672;1474;721
5673;1467;717
5674;1445;759
5675;1410;722
5676;1415;718
5677;1384;732
5678;1394;711
5679;1363;705
5680;1362;744
5681;1344;719
5682;1323;716
5683;1300;738
5684;1298;716
5685;1278;709
5686;1274;724
5687;1259;702
5688;1243;694
5689;1238;728
5690;1225;697
5691;1201;684
5692;1197;704
5693;1186;682
5694;1181;673
5695;1161;704
5696;1141;669
5697;1145;663
5698;1136;678
5699;1125;659
5700;1122;652
5701;1106;669
5702;1120;651
5703;1100;641
5704;1068;676
5705;1066;651
5706;1047;646
5707;1041;660
5708;1031;639
5709;1033;629
5710;1027;655
5711;1016;625
5712;1009;614
5713;1040;624
5714;1030;608
5715;1031;600
5716;1035;616
5717;1025;595
5718;1028;582
5719;1022;608
5720;1000;581
5721;1005;571
5722;999;583
5723;991;567
5724;974;554
5725;950;590
5726;940;564
5727;929;557
5728;916;574
5729;919;557
5730;908;548
5731;902;565
5732;878;549
5733;860;542
5734;865;559
5735;840;533
5736;821;527
5737;810;543
5738;793;528
5739;788;523
5740;762;563
5741;742;541
5742;754;538
5743;738;548
5744;726;534
5745;720;529
5746;699;550
5747;697;537
5748;682;529
5749;670;551
5750;660;537
5751;638;530
5752;633;541
5753;620;528
5754;593;526
5755;580;566
5756;558;541
5757;546;535
5758;531;547
5759;508;532
5760;500;526
5761;486;559
5762;467;542
5763;474;529
5764;452;550
5765;439;534
5766;454;530
5767;435;541
5768;428;523
5769;425;518
5770;406;547
5771;412;530
5772;393;529
5773;390;543
5774;392;535
5775;385;534
5776;382;559
5777;370;544
5778;368;538
5779;384;564
5780;361;551
5781;361;545
5782;356;555
5783;356;545
5784;359;535
5785;343;562
5786;319;538
5787;319;530
5788;305;535
5789;294;516
5790;287;510
5791;275;541
5792;275;520
5793;260;516
5794;256;533
5795;263;514
5796;247;510
5797;243;519
5798;247;503
5799;236;498
5800;239;518
5801;221;496
5802;217;486
5803;218;494
5804;215;475
5805;215;467
5806;215;497
5807;204;467
5808;205;462
5809;198;471
5810;196;447
5811;203;437
5812;198;452
5813;202;439
5814;199;435
5815;200;453
5816;200;426
5817;192;416
5818;197;422
5819;206;405
5820;202;394
5821;206;421
5822;194;386
5823;196;380
5824;205;381
5825;195;366
5826;195;362
5827;198;369
5828;182;353
5829;181;350
5830;171;354
5831;172;332
5832;177;324
5833;168;328
5834;165;313
5835;167;306
5836;166;319
5837;178;297
5838;172;295
5839;175;301
5840;178;292
5841;171;286
5842;170;298
5843;168;285
5844;164;281
5845;179;290
5846;177;270
5847;184;264
5848;188;265
5849;185;256
5850;187;250
5851;186;261
5852;185;241
5853;200;235
5854;198;239
5855;201;231
5856;202;226
5857;200;232
5858;210;215
5859;210;206
5860;209;206
5861;227;199
5862;226;195
5863;229;198
5864;232;193
5865;229;190
5866;234;198
5867;230;184
5868;235;183
5869;252;185
5870;253;176
5871;257;173
5872;262;183
5873;259;176
5874;280;171
5875;271;174
5876;280;169
5877;298;166
5878;296;169
5879;300;165
5880;303;162
5881;305;170
5882;331;164
5883;329;161
5884;337;166
5885;354;160
5886;356;157
5887;366;168
5888;366;166
5889;371;165
5890;400;165
5891;400;158
5892;417;155
5893;438;159
5894;440;154
5895;451;150
5896;456;154
5897;460;146
5898;505;144
5899;508;146
5900;528;143
5901;548;141
5902;548;148
5903;572;141
5904;576;140
5905;587;139
5906;635;137
5907;635;136
5908;654;144
5909;680;141
5910;675;138
5911;715;143
5912;721;139
5913;733;139
5914;784;141
5915;786;137
5916;806;136
5917;831;149
5918;829;144
5919;883;143
5920;888;147
5921;916;145
5922;978;142
5923;980;156
5924;1002;154
5925;1020;153
5926;1021;156
5927;1089;154
5928;1093;153
5929;1118;156
5930;1191;156
5931;1185;154
5932;1219;169
5933;1246;167
5934;1244;165
5935;1315;169
5936;1313;168
5937;1343;168
5938;1414;187
5939;1408;184
5940;1456;184
5941;1469;190
5942;1468;187
5943;1560;187
5944;1568;193
5945;1595;193
5946;1652;193
5947;1632;213
5948;1697;213
5949;1691;213
5950;1690;220
5951;1797;219
5952;1782;219
5953;1816;243
