1914,2151,4
1915,2161,5
1916,2416,5
1917,2425,5
1918,2535,5
1919,2598,5
1920,2625,5
1921,3023,5
1922,3026,5
1923,3041,5
1924,3343,5
1925,3361,5
1926,3577,5
1927,3647,5
1928,3682,5
1929,4239,5
1930,4243,6
1931,4276,6
1932,4631,6
1933,4661,6
1934,5052,6
1935,5126,6
1936,5169,7
1937,5928,7
1938,5932,7
1939,6014,7
1940,6424,7
1941,6477,7
1942,7127,7
1943,7207,7
1944,7260,7
1945,8249,8
1946,8273,8
1947,8460,8
1948,8918,8
1949,9002,8
1950,9945,8
1951,10073,10
1952,10159,10
1953,11201,10
1954,11316,10
1955,11647,10
1956,12051,10
1957,12195,10
1958,13037,10
1959,13158,10
1960,13274,11
1961,13995,11
1962,14091,11
1963,14380,11
1964,14630,11
1965,14749,11
1966,15400,14
1967,15476,14
1968,15574,14
1969,16088,14
1970,16179,14
1971,16462,14
1972,16643,14
1973,16750,14
1974,17319,14
1975,17386,15
1976,17485,15
1977,17887,15
1978,17981,15
1979,18257,15
1980,18385,15
1981,18460,19
1982,18914,19
1983,18970,19
1984,19078,19
1985,19312,19
1986,19417,19
1987,19591,19
1988,19674,19
1989,19711,19
1990,19846,20
1991,19889,20
1992,19919,20
1993,19943,20
1994,19957,20
1995,19952,20
1996,19955,25
1997,19947,25
1998,19947,25
1999,19942,25
2000,19953,25
2001,19947,25
2002,19949,26
2003,19943,26
2004,19944,26
2005,19942,27
2006,19946,27
2007,19949,27
2008,19942,27
2009,19947,27
2010,19942,27
2011,19933,33
2012,19941,33
2013,19931,33
2014,19930,33
2015,19928,33
2016,19928,33
2017,19925,36
2018,19917,36
2019,19912,36
2020,19916,37
2021,19910,37
2022,19911,37
2023,19907,37
2024,19904,37
2025,19906,37
2026,19896,44
2027,19888,44
2028,19891,44
2029,19890,44
2030,19895,44
2031,19878,44
2032,19875,50
2033,19876,50
2034,19865,50
2035,19866,51
2036,19871,51
2037,19857,51
2038,19855,51
2039,19855,51
2040,19845,51
2041,19842,59
2042,19828,59
2043,19841,59
2044,19839,59
2045,19813,59
2046,19812,59
2047,19807,69
2048,19790,69
2049,19789,69
2050,19791,70
2051,19790,70
2052,19783,70
2053,19774,70
2054,19763,70
2055,19760,70
2056,19736,79
2057,19737,79
2058,19729,79
2059,19728,79
2060,19737,79
2061,19717,79
2062,19694,94
2063,19685,94
2064,19691,94
2065,19683,95
2066,19692,95
2067,19679,95
2068,19669,96
2069,19677,96
2070,19664,96
2071,19660,106
2072,19642,106
2073,19653,106
2074,19635,106
2075,19610,106
2076,19612,106
2077,19602,126
2078,19578,127
2079,19564,127
2080,19550,128
2081,19546,128
2082,19529,128
2083,19523,132
2084,19518,132
2085,19500,132
2086,19481,143
2087,19474,143
2088,19464,143
2089,19467,143
2090,19456,143
2091,19445,143
2092,19417,170
2093,19395,171
2094,19368,171
2095,19347,172
2096,19357,172
2097,19335,172
2098,19321,182
2099,19309,182
2100,19281,182
2101,19279,194
2102,19268,194
2103,19237,194
2104,19228,194
2105,19224,194
2106,19201,194
2107,19187,228
2108,19172,230
2109,19147,230
2110,19123,231
2111,19126,231
2112,19125,231
2113,19104,250
2114,19076,251
2115,19053,251
2116,19025,264
2117,18980,264
2118,18949,264
2119,18960,263
2120,18919,262
2121,18904,262
2122,18865,304
2123,18847,306
2124,18801,306
2125,18804,306
2126,18758,306
2127,18757,306
2128,18723,338
2129,18700,339
2130,18662,339
2131,18620,351
2132,18602,351
2133,18592,349
2134,18548,350
2135,18553,348
2136,18523,345
2137,18478,395
2138,18457,396
2139,18417,396
2140,18399,396
2141,18364,395
2142,18331,393
2143,18294,443
2144,18263,445
2145,18237,443
2146,18191,456
2147,18147,452
2148,18128,452
2149,18108,455
2150,18079,454
2151,18043,452
2152,17996,507
2153,17945,505
2154,17903,503
2155,17880,503
2156,17842,502
2157,17829,499
2158,17771,567
2159,17708,566
2160,17659,564
2161,17614,570
2162,17598,565
2163,17547,563
2164,17536,571
2165,17508,569
2166,17459,567
2167,17418,628
2168,17372,621
2169,17293,615
2170,17300,614
2171,17247,609
2172,17223,603
2173,17164,692
2174,17106,689
2175,17100,685
2176,17057,694
2177,17030,682
2178,17005,677
2179,16978,695
2180,16958,694
2181,16934,689
2182,16890,752
2183,16876,741
2184,16839,740
2185,16821,735
2186,16785,729
2187,16771,724
2188,16736,825
2189,16654,821
2190,16588,816
2191,16552,819
2192,16524,809
2193,16494,803
2194,16436,830
2195,16376,821
2196,16345,816
2197,16301,864
2198,16277,842
2199,16225,830
2200,16165,825
2201,16144,818
2202,16093,809
2203,16053,923
2204,15998,905
2205,15950,890
2206,15902,891
2207,15854,881
2208,15799,872
2209,15740,923
2210,15688,912
2211,15645,911
2212,15624,946
2213,15578,925
2214,15525,914
2215,15486,907
2216,15446,897
2217,15419,889
2218,15381,1004
2219,15331,970
2220,15281,960
2221,15241,960
2222,15219,943
2223,15171,938
2224,15115,1008
2225,15098,996
2226,15092,988
2227,15057,1013
2228,15033,987
2229,15006,978
2230,14970,971
2231,14940,959
2232,14914,953
2233,14883,1060
2234,14835,1022
2235,14798,1011
2236,14750,1007
2237,14731,993
2238,14686,982
2239,14645,1066
2240,14632,1038
2241,14615,1030
2242,14571,1051
2243,14549,1026
2244,14503,1019
2245,14493,1015
2246,14470,1004
2247,14466,990
2248,14446,1087
2249,14417,1038
2250,14402,1019
2251,14375,1012
2252,14342,1003
2253,14329,990
2254,14295,1064
2255,14272,1029
2256,14249,1021
2257,14230,1028
2258,14190,1004
2259,14183,994
2260,14161,999
2261,14138,990
2262,14109,973
2263,14074,1060
2264,14055,996
2265,14065,981
2266,14018,975
2267,14011,967
2268,13967,959
2269,13951,1049
2270,13914,997
2271,13874,987
2272,13879,992
2273,13846,973
2274,13840,964
2275,13830,983
2276,13810,979
2277,13782,966
2278,13773,1033
2279,13703,976
2280,13713,965
2281,13703,954
2282,13669,945
2283,13637,934
2284,13595,1034
2285,13580,1002
2286,13530,992
2287,13504,998
2288,13500,984
2289,13478,974
2290,13439,1013
2291,13389,992
2292,13367,980
2293,13343,1035
2294,13314,979
2295,13294,964
2296,13269,957
2297,13242,949
2298,13213,942
2299,13172,1043
2300,13130,1000
2301,13103,991
2302,13080,991
2303,13054,974
2304,13043,965
2305,13032,1017
2306,13000,1001
2307,12958,990
2308,12940,1038
2309,12896,1006
2310,12870,987
2311,12876,985
2312,12849,973
2313,12834,958
2314,12815,1064
2315,12793,1007
2316,12779,996
2317,12755,996
2318,12748,980
2319,12752,963
2320,12734,1038
2321,12704,1013
2322,12696,996
2323,12692,1024
2324,12635,994
2325,12617,986
2326,12574,983
2327,12569,969
2328,12551,960
2329,12515,1059
2330,12502,1009
2331,12486,995
2332,12451,1002
2333,12449,987
2334,12406,973
2335,12403,1056
2336,12393,1034
2337,12369,1020
2338,12376,1045
2339,12381,1010
2340,12349,1001
2341,12338,1009
2342,12318,1001
2343,12312,990
2344,12243,1085
2345,12225,1036
2346,12205,1026
2347,12161,1021
2348,12124,1006
2349,12116,998
2350,12088,1077
2351,12040,1043
2352,12013,1029
2353,11973,1051
2354,11939,1025
2355,11910,1010
2356,11885,1020
2357,11867,1005
2358,11860,994
2359,11833,1061
2360,11830,1013
2361,11829,1004
2362,11791,994
2363,11786,978
2364,11770,968
2365,11751,1061
2366,11726,1022
2367,11702,1012
2368,11689,1031
2369,11657,1009
2370,11636,1001
2371,11640,1026
2372,11647,1014
2373,11626,1001
2374,11604,1063
2375,11597,1014
2376,11562,999
2377,11536,993
2378,11523,977
2379,11497,965
2380,11469,1072
2381,11441,1045
2382,11437,1034
2383,11432,1032
2384,11439,1007
2385,11425,995
2386,11391,1038
2387,11378,1023
2388,11361,1013
2389,11359,1069
2390,11300,1037
2391,11282,1029
2392,11270,1015
2393,11252,1000
2394,11241,993
2395,11229,1098
2396,11189,1057
2397,11182,1048
2398,11158,1060
2399,11136,1031
2400,11129,1017
2401,11097,1068
2402,11107,1052
2403,11112,1040
2404,11088,1093
2405,11048,1046
2406,11033,1038
2407,11020,1033
2408,10991,1025
2409,10978,1014
2410,10957,1119
2411,10954,1073
2412,10945,1059
2413,10910,1060
2414,10877,1046
2415,10893,1036
2416,10861,1089
2417,10866,1063
2418,10880,1056
2419,10865,1106
2420,10854,1067
2421,10816,1058
2422,10793,1059
2423,10797,1042
2424,10774,1037
2425,10750,1129
2426,10723,1073
2427,10709,1065
2428,10687,1062
2429,10641,1046
2430,10607,1031
2431,10590,1091
2432,10543,1058
2433,10535,1044
2434,10508,1088
2435,10461,1053
2436,10440,1043
2437,10415,1053
2438,10381,1042
2439,10378,1033
2440,10361,1120
2441,10357,1055
2442,10330,1041
2443,10309,1039
2444,10294,1023
2445,10292,1019
2446,10255,1108
2447,10230,1081
2448,10212,1070
2449,10179,1100
2450,10134,1074
2451,10098,1061
2452,10080,1078
2453,10063,1057
2454,10021,1049
2455,9984,1122
2456,9949,1072
2457,9919,1060
2458,9896,1057
2459,9837,1038
2460,9851,1030
2461,9816,1129
2462,9745,1096
2463,9720,1085
2464,9699,1111
2465,9688,1077
2466,9677,1067
2467,9648,1088
2468,9641,1075
2469,9609,1057
2470,9596,1121
2471,9577,1077
2472,9583,1068
2473,9550,1069
2474,9556,1058
2475,9536,1045
2476,9494,1145
2477,9472,1107
2478,9443,1094
2479,9400,1109
2480,9365,1078
2481,9368,1069
2482,9341,1095
2483,9307,1073
2484,9287,1064
2485,9256,1135
2486,9229,1095
2487,9221,1078
2488,9204,1078
2489,9192,1060
2490,9159,1048
2491,9132,1155
2492,9096,1104
2493,9061,1089
2494,9029,1104
2495,8995,1082
2496,8967,1072
2497,8949,1111
2498,8928,1084
2499,8920,1073
2500,8919,1128
2501,8880,1085
2502,8878,1067
2503,8876,1056
2504,8839,1043
2505,8836,1039
2506,8811,1142
2507,8809,1092
2508,8781,1076
2509,8763,1077
2510,8744,1047
2511,8728,1032
2512,8691,1087
2513,8648,1063
2514,8627,1051
2515,8605,1098
2516,8585,1050
2517,8555,1031
2518,8554,1036
2519,8552,1019
2520,8561,1008
2521,8538,1099
2522,8498,1038
2523,8462,1018
2524,8430,1022
2525,8410,999
2526,8388,986
2527,8346,1052
2528,8323,1026
2529,8305,1018
2530,8268,1065
2531,8267,1027
2532,8254,1018
2533,8247,1023
2534,8243,1014
2535,8229,1002
2536,8216,1074
2537,8182,1016
2538,8155,1000
2539,8134,1008
2540,8109,988
2541,8108,979
2542,8101,1052
2543,8044,1022
2544,8040,1008
2545,7996,1034
2546,7948,994
2547,7920,987
2548,7917,993
2549,7909,978
2550,7907,971
2551,7884,1043
2552,7864,993
2553,7834,985
2554,7795,985
2555,7788,971
2556,7776,958
2557,7759,1037
2558,7754,988
2559,7735,981
2560,7707,1003
2561,7676,968
2562,7694,957
2563,7679,981
2564,7661,971
2565,7671,962
2566,7646,1024
2567,7626,974
2568,7616,963
2569,7599,964
2570,7603,951
2571,7590,941
2572,7568,1026
2573,7540,986
2574,7514,969
2575,7486,982
2576,7434,954
2577,7419,943
2578,7364,985
2579,7352,971
2580,7329,955
2581,7315,1011
2582,7300,975
2583,7283,963
2584,7268,960
2585,7253,945
2586,7245,940
2587,7206,1022
2588,7177,976
2589,7139,961
2590,7113,972
2591,7080,943
2592,7062,938
2593,7049,989
2594,7048,971
2595,7036,956
2596,7017,999
2597,6992,964
2598,6969,953
2599,6957,954
2600,6949,940
2601,6941,932
2602,6910,1019
2603,6857,969
2604,6829,958
2605,6804,967
2606,6796,952
2607,6783,944
2608,6790,990
2609,6786,963
2610,6762,953
2611,6752,993
2612,6718,958
2613,6709,947
2614,6694,954
2615,6698,941
2616,6669,925
2617,6630,1018
2618,6616,968
2619,6573,951
2620,6561,959
2621,6535,946
2622,6509,937
2623,6491,990
2624,6459,962
2625,6413,950
2626,6386,980
2627,6380,952
2628,6352,946
2629,6368,960
2630,6375,948
2631,6359,939
2632,6351,1029
2633,6323,982
2634,6331,967
2635,6317,972
2636,6300,955
2637,6294,946
2638,6277,1009
2639,6287,982
2640,6265,977
2641,6239,992
2642,6245,961
2643,6267,947
2644,6248,970
2645,6247,958
2646,6228,945
2647,6184,1026
2648,6161,976
2649,6128,963
2650,6122,969
2651,6098,956
2652,6087,950
2653,6054,1018
2654,6028,987
2655,6004,964
2656,5971,977
2657,5964,949
2658,5987,935
2659,5968,956
2660,5952,942
2661,5962,930
2662,5921,997
2663,5912,942
2664,5899,933
2665,5883,935
2666,5890,916
2667,5895,909
2668,5878,984
2669,5877,959
2670,5856,950
2671,5846,961
2672,5826,935
2673,5814,927
2674,5841,963
2675,5826,943
2676,5798,933
2677,5806,999
2678,5779,944
2679,5791,933
2680,5762,935
2681,5725,921
2682,5723,909
2683,5673,983
2684,5663,938
2685,5640,926
2686,5643,935
2687,5664,921
2688,5655,919
2689,5646,945
2690,5657,921
2691,5625,905
2692,5622,948
2693,5629,906
2694,5630,898
2695,5636,901
2696,5637,889
2697,5642,878
2698,5648,964
2699,5611,929
2700,5619,917
2701,5600,925
2702,5586,905
2703,5584,897
2704,5552,921
2705,5546,901
2706,5538,890
2707,5508,941
2708,5496,906
2709,5507,896
2710,5510,902
2711,5495,890
2712,5452,880
2713,5451,964
2714,5443,921
2715,5417,910
2716,5392,917
2717,5374,899
2718,5383,887
2719,5378,925
2720,5381,902
2721,5376,889
2722,5377,932
2723,5334,901
2724,5335,892
2725,5303,903
2726,5296,894
2727,5294,885
2728,5256,968
2729,5252,931
2730,5211,916
2731,5199,926
2732,5166,914
2733,5146,903
2734,5125,954
2735,5120,935
2736,5112,924
2737,5093,957
2738,5075,920
2739,5065,912
2740,5032,929
2741,5008,920
2742,5005,912
2743,5013,986
2744,4988,955
2745,4968,944
2746,4962,953
2747,4973,942
2748,4968,936
2749,4940,992
2750,4937,967
2751,4931,959
2752,4878,994
2753,4849,965
2754,4844,956
2755,4845,978
2756,4834,966
2757,4810,959
2758,4792,1025
2759,4774,980
2760,4737,968
2761,4722,967
2762,4713,945
2763,4703,933
2764,4677,994
2765,4637,969
2766,4633,953
2767,4613,981
2768,4604,961
2769,4564,953
2770,4549,983
2771,4548,966
2772,4543,958
2773,4518,1028
2774,4504,977
2775,4475,964
2776,4463,961
2777,4435,953
2778,4415,940
2779,4414,1017
2780,4399,986
2781,4381,979
2782,4370,1003
2783,4363,970
2784,4330,963
2785,4308,991
2786,4269,980
2787,4254,962
2788,4235,1030
2789,4204,989
2790,4172,977
2791,4145,984
2792,4114,964
2793,4094,955
2794,4066,1039
2795,4031,1011
2796,4037,1000
2797,3992,1014
2798,4000,989
2799,3999,980
2800,3959,1021
2801,3947,1006
2802,3950,996
2803,3941,1054
2804,3944,1011
2805,3938,1000
2806,3935,1000
2807,3935,982
2808,3926,967
2809,3917,1036
2810,3921,985
2811,3906,972
2812,3909,989
2813,3908,957
2814,3898,943
2815,3903,988
2816,3885,972
2817,3887,956
2818,3880,997
2819,3849,952
2820,3836,937
2821,3831,943
2822,3815,922
2823,3812,914
2824,3791,973
2825,3804,922
2826,3794,912
2827,3781,920
2828,3784,901
2829,3769,892
2830,3758,937
2831,3756,910
2832,3750,900
2833,3749,935
2834,3738,892
2835,3698,880
2836,3698,897
2837,3695,882
2838,3683,869
2839,3683,935
2840,3643,889
2841,3633,879
2842,3627,884
2843,3599,875
2844,3593,865
2845,3594,907
2846,3595,871
2847,3589,863
2848,3559,903
2849,3580,866
2850,3584,855
2851,3565,876
2852,3573,856
2853,3564,852
2854,3560,911
2855,3571,866
2856,3569,852
2857,3595,855
2858,3593,842
2859,3595,830
2860,3591,878
2861,3579,849
2862,3573,837
2863,3564,858
2864,3544,830
2865,3557,819
2866,3556,839
2867,3539,818
2868,3541,797
2869,3539,849
2870,3527,817
2871,3526,802
2872,3537,805
2873,3538,787
2874,3547,776
2875,3535,818
2876,3533,800
2877,3535,791
2878,3528,807
2879,3540,773
2880,3538,765
2881,3539,780
2882,3555,764
2883,3541,751
2884,3557,793
2885,3538,756
2886,3553,746
2887,3551,752
2888,3573,737
2889,3571,725
2890,3579,758
2891,3593,726
2892,3586,721
2893,3569,737
2894,3562,709
2895,3572,703
2896,3576,737
2897,3569,718
2898,3564,714
2899,3559,763
2900,3559,734
2901,3534,725
2902,3557,738
2903,3545,720
2904,3561,712
2905,3523,749
2906,3530,724
2907,3518,721
2908,3515,739
2909,3511,715
2910,3497,705
2911,3488,741
2912,3503,734
2913,3496,725
2914,3493,775
2915,3488,756
2916,3490,749
2917,3500,763
2918,3516,751
2919,3506,743
2920,3511,792
2921,3512,772
2922,3502,759
2923,3492,769
2924,3490,754
2925,3513,746
2926,3525,778
2927,3502,765
2928,3499,757
2929,3490,799
2930,3493,768
2931,3512,764
2932,3502,781
2933,3514,770
2934,3521,755
2935,3492,807
2936,3480,789
2937,3473,780
2938,3470,784
2939,3463,766
2940,3439,757
2941,3439,795
2942,3434,780
2943,3430,772
2944,3423,805
2945,3421,779
2946,3409,776
2947,3387,804
2948,3381,785
2949,3377,778
2950,3362,837
2951,3376,808
2952,3364,793
2953,3338,802
2954,3364,787
2955,3368,777
2956,3367,823
2957,3369,811
2958,3371,806
2959,3372,830
2960,3378,806
2961,3371,801
2962,3379,825
2963,3385,808
2964,3382,797
2965,3396,855
2966,3398,816
2967,3412,803
2968,3428,817
2969,3425,805
2970,3422,790
2971,3414,818
2972,3423,789
2973,3414,780
2974,3422,804
2975,3408,784
2976,3436,775
2977,3412,793
2978,3405,776
2979,3389,764
2980,3376,810
2981,3373,771
2982,3383,763
2983,3373,777
2984,3380,768
2985,3368,761
2986,3380,794
2987,3370,774
2988,3355,763
2989,3356,785
2990,3366,760
2991,3390,753
2992,3398,767
2993,3393,751
2994,3411,739
2995,3386,779
2996,3387,738
2997,3382,732
2998,3357,743
2999,3347,732
3000,3326,725
3001,3333,756
3002,3336,734
3003,3322,726
3004,3334,743
3005,3353,730
3006,3348,720
3007,3342,738
3008,3349,721
3009,3343,713
3010,3336,762
3011,3324,731
3012,3337,723
3013,3304,742
3014,3300,728
3015,3301,718
3016,3304,761
3017,3282,738
3018,3277,728
3019,3267,742
3020,3265,714
3021,3255,707
3022,3245,734
3023,3256,716
3024,3257,708
3025,3244,746
3026,3237,717
3027,3230,714
3028,3216,733
3029,3212,719
3030,3218,700
3031,3223,748
3032,3212,730
3033,3211,722
3034,3213,736
3035,3205,720
3036,3206,716
3037,3187,732
3038,3175,713
3039,3159,702
3040,3168,737
3041,3155,708
3042,3158,703
3043,3157,728
3044,3147,708
3045,3147,700
3046,3129,748
3047,3128,720
3048,3132,709
3049,3132,732
3050,3123,720
3051,3115,709
3052,3111,731
3053,3107,715
3054,3114,708
3055,3114,732
3056,3112,709
3057,3130,702
3058,3135,726
3059,3132,708
3060,3144,696
3061,3146,744
3062,3154,722
3063,3147,716
3064,3153,733
3065,3147,718
3066,3148,706
3067,3136,738
3068,3122,721
3069,3129,710
3070,3142,731
3071,3145,700
3072,3118,694
3073,3123,719
3074,3130,693
3075,3134,683
3076,3123,736
3077,3139,702
3078,3135,695
3079,3139,712
3080,3145,695
3081,3139,686
3082,3140,718
3083,3145,700
3084,3120,688
3085,3118,701
3086,3117,679
3087,3122,671
3088,3121,699
3089,3123,682
3090,3123,672
3091,3115,715
3092,3121,696
3093,3123,692
3094,3122,713
3095,3142,699
3096,3137,692
3097,3130,730
3098,3136,709
3099,3144,696
3100,3125,709
3101,3122,694
3102,3117,685
3103,3138,697
3104,3132,680
3105,3150,671
3106,3158,708
3107,3150,678
3108,3154,675
3109,3146,697
3110,3147,685
3111,3161,679
3112,3153,729
3113,3133,710
3114,3132,703
3115,3127,726
3116,3116,712
3117,3110,709
3118,3105,726
3119,3101,703
3120,3088,692
3121,3091,728
3122,3088,698
3123,3081,685
3124,3077,711
3125,3064,702
3126,3073,698
3127,3073,757
3128,3061,736
3129,3078,733
3130,3068,753
3131,3060,733
3132,3075,724
3133,3062,744
3134,3080,724
3135,3074,717
3136,3078,746
3137,3072,725
3138,3075,717
3139,3047,741
3140,3034,733
3141,3009,724
3142,2995,781
3143,2998,755
3144,2995,744
3145,2991,770
3146,2998,758
3147,2965,751
3148,2952,777
3149,2941,758
3150,2931,755
3151,2903,783
3152,2883,765
3153,2867,758
3154,2855,777
3155,2837,763
3156,2833,757
3157,2820,806
3158,2814,775
3159,2788,767
3160,2786,796
3161,2768,775
3162,2752,768
3163,2746,807
3164,2732,789
3165,2724,785
3166,2712,809
3167,2727,790
3168,2729,780
3169,2722,809
3170,2696,792
3171,2692,780
3172,2688,833
3173,2697,809
3174,2670,799
3175,2663,829
3176,2648,811
3177,2642,801
3178,2601,846
3179,2581,831
3180,2573,823
3181,2575,851
3182,2563,828
3183,2573,819
3184,2554,837
3185,2538,817
3186,2519,807
3187,2514,856
3188,2483,825
3189,2480,818
3190,2471,848
3191,2462,833
3192,2437,821
3193,2418,868
3194,2410,846
3195,2409,834
3196,2416,857
3197,2388,842
3198,2381,837
3199,2376,849
3200,2365,824
3201,2359,816
3202,2369,868
3203,2370,837
3204,2343,831
3205,2345,857
3206,2349,833
3207,2353,821
3208,2342,874
3209,2333,834
3210,2339,823
3211,2336,844
3212,2347,824
3213,2344,813
3214,2323,823
3215,2328,801
3216,2324,789
3217,2310,829
3218,2297,792
3219,2297,784
3220,2302,798
3221,2318,767
3222,2315,758
3223,2329,789
3224,2317,751
3225,2305,744
3226,2298,763
3227,2298,738
3228,2292,718
3229,2297,737
3230,2299,716
3231,2299,702
3232,2293,720
3233,2275,682
3234,2278,677
3235,2254,683
3236,2242,656
3237,2240,649
3238,2239,680
3239,2212,642
3240,2194,637
3241,2171,662
3242,2161,641
3243,2162,637
3244,2160,652
3245,2160,638
3246,2160,628
3247,2136,644
3248,2131,607
3249,2125,596
3250,2128,605
3251,2123,582
3252,2123,576
3253,2119,612
3254,2129,592
3255,2113,590
3256,2114,615
3257,2114,598
3258,2114,596
3259,2130,614
3260,2129,593
3261,2138,585
3262,2132,604
3263,2124,589
3264,2138,587
3265,2137,597
3266,2142,585
3267,2135,580
3268,2131,627
3269,2141,607
3270,2133,591
3271,2115,620
3272,2128,598
3273,2117,593
3274,2110,622
3275,2109,603
3276,2100,596
3277,2109,608
3278,2094,592
3279,2104,585
3280,2100,596
3281,2110,579
3282,2105,574
3283,2092,610
3284,2089,589
3285,2110,581
3286,2113,602
3287,2108,585
3288,2107,579
3289,2113,609
3290,2102,596
3291,2096,592
3292,2083,610
3293,2095,592
3294,2086,587
3295,2081,601
3296,2073,592
3297,2076,587
3298,2083,622
3299,2091,596
3300,2094,590
3301,2101,607
3302,2086,594
3303,2090,588
3304,2080,628
3305,2082,610
3306,2065,606
3307,2086,628
3308,2065,613
3309,2075,607
3310,2060,622
3311,2067,609
3312,2074,602
3313,2052,635
3314,2053,611
3315,2072,607
3316,2063,627
3317,2062,611
3318,2045,605
3319,2051,641
3320,2054,627
3321,2042,620
3322,2061,642
3323,2068,638
3324,2060,631
3325,2071,649
3326,2064,633
3327,2052,626
3328,2040,659
3329,2015,632
3330,2016,626
3331,2014,637
3332,2002,621
3333,2024,613
3334,2014,651
3335,2016,632
3336,2033,629
3337,2027,658
3338,2051,643
3339,2038,632
3340,2039,650
3341,2048,638
3342,2033,633
3343,2022,656
3344,2031,628
3345,2035,620
3346,2043,631
3347,2044,611
3348,2036,606
3349,2054,648
3350,2008,624
3351,1986,620
3352,1986,646
3353,1966,632
3354,1962,629
3355,1961,665
3356,1950,644
3357,1958,636
3358,1937,665
3359,1928,653
3360,1920,647
3361,1902,655
3362,1906,642
3363,1915,637
3364,1913,673
3365,1932,654
3366,1904,649
3367,1907,674
3368,1879,660
3369,1868,652
3370,1870,680
3371,1861,670
3372,1857,664
3373,1872,693
3374,1850,685
3375,1833,676
3376,1807,689
3377,1793,679
3378,1787,676
3379,1774,719
3380,1765,700
3381,1786,689
3382,1761,709
3383,1745,690
3384,1744,684
3385,1728,725
3386,1729,700
3387,1719,697
3388,1712,728
3389,1723,713
3390,1701,707
3391,1685,714
3392,1687,708
3393,1689,699
3394,1695,744
3395,1671,716
3396,1651,706
3397,1638,726
3398,1611,702
3399,1612,691
3400,1598,732
3401,1596,708
3402,1601,700
3403,1591,736
3404,1590,722
3405,1562,711
3406,1538,722
3407,1531,713
3408,1507,701
3409,1509,742
3410,1507,718
3411,1486,711
3412,1481,725
3413,1466,710
3414,1445,698
3415,1436,738
3416,1405,712
3417,1377,701
3418,1351,735
3419,1348,710
3420,1329,703
3421,1323,725
3422,1311,712
3423,1306,704
3424,1292,750
3425,1283,726
3426,1273,722
3427,1265,731
3428,1255,712
3429,1243,704
3430,1235,741
3431,1229,723
3432,1211,714
3433,1202,741
3434,1192,721
3435,1180,710
3436,1170,735
3437,1167,725
3438,1164,717
3439,1148,764
3440,1113,739
3441,1083,731
3442,1075,746
3443,1068,731
3444,1048,722
3445,1019,755
3446,1014,724
3447,997,711
3448,982,734
3449,965,702
3450,953,693
3451,952,713
3452,926,688
3453,913,681
3454,903,703
3455,892,668
3456,889,657
3457,882,671
3458,871,644
3459,866,636
3460,856,667
3461,835,639
3462,826,632
3463,823,647
3464,815,617
3465,793,610
3466,795,634
3467,780,621
3468,773,611
3469,758,631
3470,750,600
3471,752,593
3472,745,603
3473,745,576
3474,750,570
3475,741,594
3476,732,559
3477,718,551
3478,704,567
3479,687,547
3480,671,540
3481,655,557
3482,644,532
3483,624,525
3484,616,543
3485,588,519
3486,580,515
3487,572,529
3488,558,512
3489,557,504
3490,547,528
3491,530,500
3492,515,490
3493,488,507
3494,477,492
3495,472,485
3496,454,507
3497,446,490
3498,431,482
3499,426,494
3500,413,469
3501,396,461
3502,390,477
3503,384,460
3504,366,457
3505,359,483
3506,336,464
3507,335,461
3508,327,473
3509,324,452
3510,312,449
3511,306,468
3512,288,445
3513,285,436
3514,273,449
3515,271,429
3516,270,417
3517,256,428
3518,252,417
3519,250,410
3520,244,421
3521,240,401
3522,230,393
3523,222,399
3524,222,378
3525,224,375
3526,224,393
3527,223,373
3528,221,369
3529,223,378
3530,225,362
3531,226,356
3532,236,363
3533,237,347
3534,231,340
3535,238,350
3536,239,332
3537,240,330
3538,237,333
3539,239,318
3540,259,313
3541,259,324
3542,266,302
3543,276,292
3544,276,296
3545,288,280
3546,286,279
3547,288,286
3548,317,277
3549,320,272
3550,332,275
3551,339,262
3552,336,258
3553,356,262
3554,357,249
3555,360,245
3556,389,256
3557,392,236
3558,404,230
3559,407,230
3560,402,219
3561,421,218
3562,427,221
3563,433,205
3564,466,195
3565,471,201
3566,483,189
3567,490,185
3568,492,189
3569,518,179
3570,526,174
3571,536,183
3572,571,169
3573,579,167
3574,594,168
3575,600,160
3576,607,159
3577,648,160
3578,652,149
3579,662,147
3580,695,153
3581,703,146
3582,723,145
3583,733,150
3584,737,144
3585,801,142
3586,805,149
3587,820,139
3588,850,139
3589,848,145
3590,872,144
3591,882,142
3592,885,144
3593,954,137
3594,956,136
3595,966,139
3596,1003,136
3597,1003,136
3598,1042,147
3599,1042,144
3600,1042,144
3601,1102,153
3602,1106,151
3603,1121,151
3604,1138,158
3605,1140,157
3606,1191,157
3607,1202,166
3608,1211,166
3609,1282,165
3610,1281,172
3611,1302,170
3612,1318,169
3613,1325,181
3614,1391,180
3615,1392,179
3616,1407,191
3617,1474,191
3618,1477,190
3619,1495,200
3620,1498,200
3621,1490,200
3622,1558,214
3623,1556,214
3624,1561,214
3625,1625,224
3626,1621,224
3627,1646,224
3628,1654,235
3629,1658,235
3630,1737,235
3631,1736,252
3632,1749,252
3633,1804,252
3634,1773,268
3635,1813,268
3636,1827,267
3637,1825,288
3638,1898,288
3639,1907,288
3640,1912,303
3641,1971,303
3642,1959,303
3643,2021,317
3644,2020,316
3645,2010,316
3646,2091,339
3647,2074,338
