1703;9830;1697
1704;9849;1687
1705;9852;1713
1706;9838;1674
1707;9849;1662
1708;9858;1748
1709;9794;1714
1710;9804;1697
1711;9826;1741
1712;9833;1704
1713;9815;1688
1714;9787;1732
1715;9835;1701
1716;9830;1681
1717;9838;1749
1718;9814;1712
1719;9852;1700
1720;9861;1728
1721;9851;1702
1722;9848;1681
1723;9868;1759
1724;9866;1711
1725;9890;1691
1726;9878;1736
1727;9912;1697
1728;9902;1681
1729;9902;1723
1730;9889;1684
1731;9907;1671
1732;9901;1733
1733;9922;1696
1734;9947;1680
1735;9923;1713
1736;9949;1674
1737;9956;1656
1738;9959;1726
1739;9955;1669
1740;9910;1648
1741;9874;1701
1742;9914;1672
1743;9924;1657
1744;9902;1697
1745;9873;1661
1746;9913;1651
1747;9922;1724
1748;9891;1691
1749;9894;1673
1750;9885;1702
1751;9892;1662
1752;9868;1649
1753;9890;1721
1754;9852;1676
1755;9866;1651
1756;9859;1698
1757;9889;1669
1758;9884;1654
1759;9884;1705
1760;9875;1676
1761;9900;1654
1762;9878;1713
1763;9903;1679
1764;9901;1658
1765;9898;1682
1766;9901;1639
1767;9875;1624
1768;9915;1687
1769;9906;1643
1770;9925;1631
1771;9938;1669
1772;9951;1624
1773;9960;1607
1774;9956;1671
1775;9930;1636
1776;9935;1622
1777;9964;1675
1778;9960;1631
1779;9942;1611
1780;9932;1643
1781;9928;1608
1782;9932;1589
1783;9911;1660
1784;9928;1619
1785;9936;1606
1786;9920;1645
1787;9948;1607
1788;9954;1586
1789;9990;1652
1790;9972;1629
1791;9973;1611
1792;10013;1670
1793;10026;1631
1794;10016;1615
1795;10018;1655
1796;10049;1626
1797;10038;1610
1798;10031;1686
1799;10043;1650
1800;10050;1642
1801;10049;1679
1802;10016;1649
1803;10048;1636
1804;10077;1709
1805;10063;1670
1806;10025;1652
1807;10044;1700
1808;10077;1667
1809;10060;1647
1810;10065;1684
1811;10062;1651
1812;10095;1644
1813;10103;1710
1814;10086;1682
1815;10108;1673
1816;10119;1705
1817;10138;1660
1818;10126;1641
1819;10152;1712
1820;10127;1675
1821;10118;1661
1822;10115;1702
1823;10104;1677
1824;10070;1667
1825;10064;1714
1826;10054;1687
1827;10054;1672
1828;9999;1750
1829;9993;1710
1830;9975;1689
1831;9977;1724
1832;9977;1665
1833;9977;1638
1834;9981;1706
1835;9962;1658
1836;9968;1639
1837;9980;1680
1838;9977;1643
1839;9975;1634
1840;9978;1693
1841;9937;1662
1842;9949;1641
1843;9941;1714
1844;9920;1676
1845;9892;1668
1846;9871;1693
1847;9860;1655
1848;9846;1636
1849;9864;1709
1850;9844;1668
1851;9857;1654
1852;9854;1688
1853;9882;1665
1854;9861;1651
1855;9837;1713
1856;9842;1685
1857;9864;1666
1858;9834;1734
1859;9843;1691
1860;9821;1680
1861;9811;1711
1862;9786;1674
1863;9779;1655
1864;9733;1725
1865;9751;1668
1866;9771;1657
1867;9772;1692
1868;9768;1663
1869;9822;1644
1870;9817;1720
1871;9825;1680
1872;9836;1662
1873;9853;1716
1874;9848;1679
1875;9844;1665
1876;9826;1700
1877;9815;1658
1878;9818;1633
1879;9793;1688
1880;9824;1649
1881;9850;1636
1882;9847;1658
1883;9844;1626
1884;9858;1611
1885;9865;1685
1886;9863;1637
1887;9855;1620
1888;9848;1670
1889;9878;1634
1890;9882;1620
1891;9878;1660
1892;9883;1629
1893;9891;1612
1894;9933;1663
1895;9938;1623
1896;9986;1605
1897;10010;1627
1898;10006;1604
1899;10037;1585
1900;10067;1645
1901;10049;1599
1902;10042;1585
1903;10082;1633
1904;10095;1600
1905;10098;1588
1906;10138;1623
1907;10107;1595
1908;10129;1582
1909;10116;1638
1910;10120;1612
1911;10127;1607
1912;10143;1630
1913;10146;1602
1914;10196;1587
1915;10220;1662
1916;10242;1617
1917;10232;1604
1918;10260;1642
1919;10266;1612
1920;10263;1604
1921;10266;1651
1922;10299;1628
1923;10294;1611
1924;10311;1681
1925;10324;1645
1926;10301;1640
1927;10328;1662
1928;10331;1632
1929;10312;1619
1930;10339;1680
1931;10366;1638
1932;10365;1619
1933;10362;1653
1934;10387;1624
1935;10432;1612
1936;10453;1666
1937;10416;1643
1938;10415;1632
1939;10427;1701
1940;10401;1670
1941;10395;1659
1942;10395;1688
1943;10406;1653
1944;10376;1641
1945;10402;1708
1946;10431;1666
1947;10414;1648
1948;10403;1677
1949;10439;1643
1950;10461;1627
1951;10447;1696
1952;10457;1654
1953;10482;1640
1954;10496;1692
1955;10482;1663
1956;10508;1650
1957;10511;1681
1958;10498;1660
1959;10501;1642
1960;10480;1706
1961;10483;1670
1962;10474;1658
1963;10481;1686
1964;10471;1653
1965;10476;1645
1966;10505;1715
1967;10512;1669
1968;10504;1651
1969;10499;1712
1970;10508;1665
1971;10528;1643
1972;10535;1681
1973;10509;1653
1974;10521;1628
1975;10541;1687
1976;10520;1646
1977;10511;1634
1978;10523;1658
1979;10557;1626
1980;10540;1619
1981;10555;1693
1982;10561;1662
1983;10543;1643
1984;10564;1697
1985;10533;1671
1986;10519;1664
1987;10490;1701
1988;10520;1674
1989;10522;1664
1990;10523;1734
1991;10482;1701
1992;10496;1691
1993;10529;1718
1994;10517;1684
1995;10493;1664
1996;10477;1734
1997;10482;1694
1998;10495;1683
1999;10487;1723
2000;10500;1697
2001;10511;1684
2002;10539;1714
2003;10553;1684
2004;10542;1671
2005;10538;1744
2006;10539;1712
2007;10549;1698
2008;10535;1727
2009;10501;1697
2010;10489;1688
2011;10485;1756
2012;10476;1720
2013;10453;1706
2014;10452;1753
2015;10456;1725
2016;10436;1713
2017;10447;1759
2018;10441;1725
2019;10456;1704
2020;10431;1771
2021;10430;1736
2022;10428;1727
2023;10447;1755
2024;10434;1722
2025;10449;1714
2026;10457;1777
2027;10492;1738
2028;10477;1720
2029;10455;1747
2030;10435;1718
2031;10451;1705
2032;10459;1773
2033;10473;1753
2034;10466;1730
2035;10455;1795
2036;10455;1748
2037;10457;1733
2038;10427;1760
2039;10412;1733
2040;10405;1720
2041;10408;1781
2042;10387;1735
2043;10381;1724
2044;10384;1755
2045;10383;1726
2046;10361;1712
2047;10376;1787
2048;10356;1753
2049;10376;1736
2050;10332;1801
2051;10319;1763
2052;10319;1751
2053;10303;1785
2054;10290;1749
2055;10298;1731
2056;10257;1797
2057;10233;1758
2058;10230;1748
2059;10236;1773
2060;10201;1749
2061;10191;1736
2062;10199;1813
2063;10189;1781
2064;10191;1772
2065;10172;1831
2066;10174;1805
2067;10159;1784
2068;10150;1808
2069;10153;1771
2070;10177;1749
2071;10171;1800
2072;10117;1753
2073;10124;1748
2074;10085;1776
2075;10068;1747
2076;10084;1728
2077;10078;1797
2078;10077;1767
2079;10090;1744
2080;10070;1794
2081;10098;1753
2082;10096;1738
2083;10091;1763
2084;10080;1730
2085;10098;1717
2086;10098;1784
2087;10095;1737
2088;10110;1730
2089;10090;1754
2090;10146;1731
2091;10125;1706
2092;10106;1773
2093;10084;1732
2094;10079;1710
2095;10059;1767
2096;10086;1727
2097;10073;1702
2098;10066;1739
2099;10052;1710
2100;10038;1696
2101;10060;1759
2102;10038;1719
2103;10024;1704
2104;10049;1741
2105;10084;1712
2106;10082;1706
2107;10058;1771
2108;10067;1719
2109;10067;1706
2110;10070;1736
2111;10071;1699
2112;10036;1679
2113;10064;1731
2114;10077;1697
2115;10080;1675
2116;10090;1741
2117;10090;1702
2118;10078;1696
2119;10078;1711
2120;10079;1678
2121;10098;1664
2122;10104;1729
2123;10087;1690
2124;10099;1687
2125;10081;1725
2126;10090;1701
2127;10058;1677
2128;10067;1742
2129;10064;1710
2130;10084;1690
2131;10054;1757
2132;10039;1722
2133;10066;1706
2134;10058;1733
2135;10061;1702
2136;10048;1679
2137;10050;1747
2138;10030;1718
2139;10008;1702
2140;10027;1747
2141;10032;1717
2142;10002;1701
2143;10008;1772
2144;9978;1744
2145;9998;1731
2146;9966;1788
2147;9943;1746
2148;9963;1736
2149;9951;1744
2150;9943;1719
2151;9972;1700
2152;9982;1768
2153;9976;1724
2154;9962;1710
2155;9988;1742
2156;9983;1698
2157;9938;1683
2158;9933;1752
2159;9916;1718
2160;9915;1710
2161;9910;1753
2162;9907;1718
2163;9911;1707
2164;9929;1741
2165;9932;1717
2166;9943;1704
2167;9938;1777
2168;9973;1737
2169;9930;1722
2170;9938;1759
2171;9916;1722
2172;9903;1699
2173;9910;1766
2174;9882;1722
2175;9873;1711
2176;9847;1755
2177;9837;1724
2178;9843;1701
2179;9827;1734
2180;9833;1706
2181;9844;1685
2182;9841;1749
2183;9816;1706
2184;9802;1692
2185;9789;1720
2186;9784;1695
2187;9755;1671
2188;9753;1742
2189;9778;1702
2190;9804;1685
2191;9833;1719
2192;9838;1688
2193;9871;1682
2194;9877;1736
2195;9890;1704
2196;9897;1680
2197;9922;1747
2198;9893;1717
2199;9908;1691
2200;9937;1718
2201;9925;1696
2202;9923;1679
2203;9934;1764
2204;9948;1707
2205;9950;1690
2206;9930;1727
2207;9926;1689
2208;9962;1666
2209;9943;1722
2210;9955;1699
2211;9915;1680
2212;9933;1740
2213;9925;1707
2214;9902;1689
2215;9909;1711
2216;9946;1683
2217;9936;1664
2218;9938;1732
2219;9967;1689
2220;9980;1671
2221;9984;1710
2222;9999;1692
2223;10008;1676
2224;10029;1726
2225;9971;1689
2226;9968;1667
2227;9976;1735
2228;10012;1702
2229;9992;1690
2230;9984;1723
2231;9974;1686
2232;9982;1667
2233;9934;1745
2234;9940;1688
2235;9932;1664
2236;9957;1695
2237;9930;1659
2238;9934;1640
2239;9930;1704
2240;9940;1659
2241;9912;1645
2242;9917;1705
2243;9886;1678
2244;9860;1652
2245;9823;1672
2246;9811;1641
2247;9809;1632
2248;9808;1708
2249;9797;1672
2250;9790;1649
2251;9814;1680
2252;9802;1658
2253;9805;1648
2254;9815;1720
2255;9841;1676
2256;9824;1660
2257;9815;1708
2258;9810;1673
2259;9808;1663
2260;9792;1702
2261;9813;1668
2262;9795;1653
2263;9784;1710
2264;9795;1668
2265;9790;1651
2266;9776;1690
2267;9760;1668
2268;9762;1653
2269;9766;1733
2270;9777;1699
2271;9751;1685
2272;9771;1730
2273;9752;1701
2274;9748;1687
2275;9736;1717
2276;9712;1693
2277;9707;1669
2278;9713;1731
2279;9708;1685
2280;9726;1667
2281;9751;1693
2282;9737;1665
2283;9757;1646
2284;9752;1729
2285;9763;1685
2286;9750;1668
2287;9774;1711
2288;9782;1690
2289;9782;1672
2290;9801;1708
2291;9797;1686
2292;9789;1664
2293;9795;1722
2294;9813;1675
2295;9778;1667
2296;9773;1689
2297;9781;1660
2298;9816;1645
2299;9804;1724
2300;9821;1669
2301;9827;1660
2302;9805;1701
2303;9812;1659
2304;9812;1633
2305;9799;1680
2306;9818;1643
2307;9823;1613
2308;9796;1660
2309;9821;1617
2310;9824;1606
2311;9816;1635
2312;9830;1616
2313;9832;1597
2314;9839;1666
2315;9846;1632
2316;9825;1616
2317;9826;1641
2318;9827;1615
2319;9864;1599
2320;9876;1653
2321;9882;1623
2322;9869;1605
2323;9912;1655
2324;9926;1616
2325;9894;1591
2326;9893;1618
2327;9927;1594
2328;9936;1581
2329;9942;1648
2330;9934;1600
2331;9932;1584
2332;9953;1618
2333;9955;1599
2334;9947;1570
2335;9943;1632
2336;9957;1592
2337;10002;1579
2338;10012;1618
2339;9984;1589
2340;9991;1571
2341;9999;1596
2342;10026;1568
2343;9997;1558
2344;10019;1614
2345;10040;1582
2346;10031;1563
2347;10039;1594
2348;10053;1576
2349;10057;1567
2350;10070;1642
2351;10121;1613
2352;10149;1601
2353;10142;1649
2354;10141;1629
2355;10151;1606
2356;10178;1634
2357;10173;1614
2358;10189;1598
2359;10193;1651
2360;10205;1611
2361;10223;1588
2362;10221;1628
2363;10228;1612
2364;10232;1591
2365;10261;1664
2366;10246;1624
2367;10251;1612
2368;10239;1666
2369;10245;1639
2370;10239;1623
2371;10254;1656
2372;10277;1632
2373;10285;1608
2374;10263;1658
2375;10273;1623
2376;10238;1601
2377;10266;1638
2378;10251;1617
2379;10231;1601
2380;10238;1676
2381;10264;1632
2382;10259;1625
2383;10248;1670
2384;10250;1653
2385;10223;1643
2386;10236;1682
2387;10252;1656
2388;10277;1641
2389;10289;1691
2390;10294;1658
2391;10316;1630
2392;10325;1671
2393;10317;1651
2394;10336;1634
2395;10343;1693
2396;10335;1648
2397;10329;1640
2398;10321;1682
2399;10334;1657
2400;10327;1630
2401;10347;1686
2402;10339;1673
2403;10318;1661
2404;10332;1696
2405;10344;1658
2406;10342;1640
2407;10349;1661
2408;10347;1634
2409;10379;1615
2410;10371;1674
2411;10385;1632
2412;10409;1624
2413;10432;1670
2414;10433;1651
2415;10441;1627
2416;10436;1682
2417;10441;1663
2418;10443;1644
2419;10476;1682
2420;10477;1651
2421;10489;1633
2422;10509;1661
2423;10533;1630
2424;10550;1611
2425;10541;1668
2426;10585;1621
2427;10594;1614
2428;10616;1644
2429;10578;1628
2430;10584;1607
2431;10601;1668
2432;10618;1628
2433;10620;1618
2434;10619;1666
2435;10626;1656
2436;10650;1643
2437;10645;1680
2438;10636;1665
2439;10645;1650
2440;10644;1707
2441;10610;1679
2442;10602;1661
2443;10617;1707
2444;10604;1691
2445;10590;1674
2446;10581;1741
2447;10555;1700
2448;10519;1684
2449;10479;1736
2450;10457;1714
2451;10455;1690
2452;10454;1729
2453;10476;1710
2454;10476;1692
2455;10469;1756
2456;10472;1722
2457;10486;1710
2458;10484;1761
2459;10446;1744
2460;10423;1720
2461;10403;1783
2462;10382;1733
2463;10354;1721
2464;10343;1785
2465;10353;1767
2466;10344;1749
2467;10344;1795
2468;10327;1759
2469;10364;1741
2470;10353;1788
2471;10342;1751
2472;10299;1734
2473;10268;1793
2474;10272;1778
2475;10261;1754
2476;10246;1803
2477;10239;1761
2478;10233;1745
2479;10258;1800
2480;10247;1771
2481;10209;1751
2482;10195;1784
2483;10173;1752
2484;10165;1724
2485;10137;1766
2486;10166;1728
2487;10141;1713
2488;10142;1765
2489;10109;1742
2490;10105;1718
2491;10076;1773
2492;10067;1729
2493;10058;1711
2494;10046;1768
2495;10057;1736
2496;10074;1709
2497;10078;1754
2498;10063;1719
2499;10056;1707
2500;10069;1749
2501;10059;1723
2502;10076;1708
2503;10074;1738
2504;10064;1712
2505;10051;1683
2506;10066;1726
2507;10063;1692
2508;10058;1680
2509;10042;1728
2510;10039;1697
2511;10060;1675
2512;10060;1713
2513;10053;1665
2514;10061;1656
2515;10096;1703
2516;10103;1681
2517;10137;1664
2518;10130;1703
2519;10139;1676
2520;10150;1660
2521;10155;1707
2522;10180;1658
2523;10211;1648
2524;10246;1705
2525;10228;1693
2526;10205;1678
2527;10241;1722
2528;10247;1681
2529;10244;1676
2530;10219;1716
2531;10223;1683
2532;10235;1656
2533;10246;1693
2534;10233;1666
2535;10247;1651
2536;10261;1698
2537;10288;1672
2538;10274;1662
2539;10275;1714
2540;10310;1701
2541;10318;1680
2542;10317;1734
2543;10333;1693
2544;10287;1675
2545;10276;1717
2546;10290;1689
2547;10313;1676
2548;10285;1711
2549;10285;1683
2550;10293;1668
2551;10299;1704
2552;10319;1670
2553;10346;1656
2554;10367;1711
2555;10388;1697
2556;10375;1682
2557;10383;1743
2558;10352;1699
2559;10378;1687
2560;10311;1719
2561;10287;1684
2562;10283;1668
2563;10305;1713
2564;10286;1679
2565;10250;1664
2566;10237;1703
2567;10222;1677
2568;10226;1666
2569;10176;1711
2570;10198;1684
2571;10176;1669
2572;10176;1734
2573;10155;1698
2574;10179;1683
2575;10158;1726
2576;10151;1698
2577;10153;1689
2578;10172;1730
2579;10201;1696
2580;10194;1681
2581;10181;1717
2582;10177;1689
2583;10155;1676
2584;10145;1723
2585;10117;1696
2586;10130;1679
2587;10148;1736
2588;10122;1698
2589;10121;1691
2590;10082;1752
2591;10058;1721
2592;10083;1703
2593;10072;1738
2594;10071;1708
2595;10068;1690
2596;10065;1731
2597;10041;1696
2598;10034;1680
2599;10028;1713
2600;10024;1692
2601;10068;1670
2602;10071;1709
2603;10053;1650
2604;10066;1636
2605;10059;1689
2606;10049;1666
2607;10057;1640
2608;10052;1672
2609;10056;1635
2610;10075;1618
2611;10124;1657
2612;10131;1636
2613;10128;1622
2614;10128;1656
2615;10144;1615
2616;10168;1605
2617;10184;1645
2618;10178;1603
2619;10201;1594
2620;10214;1641
2621;10204;1607
2622;10216;1603
2623;10242;1655
2624;10226;1622
2625;10213;1607
2626;10199;1642
2627;10216;1624
2628;10202;1607
2629;10196;1651
2630;10176;1616
2631;10210;1598
2632;10187;1632
2633;10173;1591
2634;10165;1586
2635;10159;1630
2636;10128;1614
2637;10113;1609
2638;10098;1662
2639;10114;1625
2640;10118;1605
2641;10104;1659
2642;10105;1645
2643;10125;1621
2644;10121;1651
2645;10100;1629
2646;10113;1624
2647;10112;1666
2648;10099;1632
2649;10075;1629
2650;10041;1672
2651;10036;1642
2652;10018;1630
2653;10034;1682
2654;10029;1637
2655;10058;1627
2656;10054;1668
2657;10072;1661
2658;10103;1640
2659;10129;1680
2660;10142;1655
2661;10149;1642
2662;10148;1686
2663;10152;1663
2664;10176;1654
2665;10224;1700
2666;10216;1675
2667;10216;1656
2668;10217;1705
2669;10217;1664
2670;10214;1655
2671;10247;1709
2672;10255;1694
2673;10269;1675
2674;10260;1713
2675;10252;1685
2676;10249;1675
2677;10237;1720
2678;10242;1699
2679;10237;1689
2680;10224;1742
2681;10224;1720
2682;10214;1703
2683;10228;1745
2684;10218;1709
2685;10201;1698
2686;10203;1733
2687;10207;1709
2688;10216;1688
2689;10214;1746
2690;10215;1720
2691;10210;1694
2692;10212;1728
2693;10189;1703
2694;10192;1693
2695;10183;1736
2696;10187;1714
2697;10208;1694
2698;10166;1729
2699;10188;1690
2700;10206;1676
2701;10224;1726
2702;10190;1702
2703;10210;1686
2704;10229;1731
2705;10205;1691
2706;10190;1667
2707;10191;1714
2708;10153;1679
2709;10145;1664
2710;10130;1708
2711;10130;1679
2712;10126;1658
2713;10113;1703
2714;10139;1655
2715;10162;1642
2716;10145;1684
2717;10117;1658
2718;10136;1637
2719;10150;1695
2720;10140;1658
2721;10158;1636
2722;10184;1681
2723;10198;1653
2724;10214;1640
2725;10222;1685
2726;10256;1661
2727;10264;1637
2728;10271;1679
2729;10290;1639
2730;10302;1616
2731;10309;1660
2732;10298;1633
2733;10305;1614
2734;10310;1665
2735;10299;1622
2736;10285;1608
2737;10285;1653
2738;10274;1637
2739;10302;1621
2740;10270;1660
2741;10255;1638
2742;10258;1616
2743;10237;1652
2744;10222;1623
2745;10236;1613
2746;10256;1668
2747;10237;1656
2748;10254;1633
2749;10230;1667
2750;10224;1629
2751;10235;1611
2752;10257;1663
2753;10237;1647
2754;10245;1633
2755;10252;1672
2756;10254;1641
2757;10249;1623
2758;10247;1657
2759;10225;1620
2760;10221;1610
2761;10244;1663
2762;10230;1644
2763;10200;1627
2764;10204;1667
2765;10192;1623
2766;10199;1605
2767;10239;1661
2768;10195;1638
2769;10236;1618
2770;10231;1667
2771;10217;1637
2772;10201;1625
2773;10205;1668
2774;10218;1628
2775;10227;1617
2776;10209;1678
2777;10218;1651
2778;10246;1631
2779;10278;1668
2780;10287;1639
2781;10311;1618
2782;10315;1684
2783;10321;1662
2784;10324;1638
2785;10337;1689
2786;10332;1650
2787;10353;1628
2788;10361;1664
2789;10357;1633
2790;10361;1616
2791;10391;1674
2792;10416;1651
2793;10459;1633
2794;10414;1667
2795;10433;1616
2796;10445;1597
2797;10479;1658
2798;10486;1636
2799;10462;1617
2800;10466;1677
2801;10483;1635
2802;10496;1615
2803;10510;1666
2804;10504;1644
2805;10489;1637
2806;10510;1685
2807;10526;1655
2808;10514;1635
2809;10526;1671
2810;10525;1637
2811;10527;1627
2812;10519;1689
2813;10483;1671
2814;10492;1658
2815;10472;1706
2816;10447;1670
2817;10455;1654
2818;10485;1700
2819;10493;1686
2820;10480;1661
2821;10490;1707
2822;10541;1678
2823;10523;1658
2824;10525;1690
2825;10519;1660
2826;10511;1644
2827;10500;1697
2828;10466;1684
2829;10480;1660
2830;10437;1694
2831;10437;1661
2832;10398;1643
2833;10379;1695
2834;10374;1677
2835;10401;1662
2836;10358;1705
2837;10347;1686
2838;10342;1669
2839;10333;1707
2840;10302;1681
2841;10311;1672
2842;10313;1739
2843;10313;1722
2844;10297;1696
2845;10256;1726
2846;10255;1695
2847;10265;1681
2848;10290;1732
2849;10255;1716
2850;10253;1699
2851;10249;1748
2852;10237;1705
2853;10252;1696
2854;10259;1740
2855;10264;1714
2856;10263;1700
2857;10276;1764
2858;10260;1742
2859;10269;1716
2860;10251;1753
2861;10254;1718
2862;10236;1702
2863;10248;1754
2864;10229;1725
2865;10211;1707
2866;10192;1767
2867;10236;1743
2868;10252;1722
2869;10252;1771
2870;10239;1742
2871;10285;1730
2872;10284;1794
2873;10315;1767
2874;10299;1746
2875;10330;1777
2876;10305;1743
2877;10336;1719
2878;10322;1781
2879;10287;1753
2880;10290;1734
2881;10275;1804
2882;10231;1767
2883;10211;1747
2884;10208;1797
2885;10223;1761
2886;10219;1744
2887;10187;1799
2888;10200;1762
2889;10193;1738
2890;10214;1771
2891;10216;1736
2892;10253;1712
2893;10245;1757
2894;10244;1741
2895;10264;1719
2896;10268;1769
2897;10257;1723
2898;10283;1704
2899;10295;1752
2900;10274;1722
2901;10302;1709
2902;10258;1748
2903;10284;1722
2904;10272;1700
2905;10279;1738
2906;10243;1708
2907;10252;1691
2908;10274;1750
2909;10257;1732
2910;10239;1706
2911;10238;1750
2912;10264;1712
2913;10268;1690
2914;10251;1750
2915;10225;1705
2916;10206;1679
2917;10177;1729
2918;10157;1701
2919;10168;1675
2920;10144;1714
2921;10165;1677
2922;10133;1665
2923;10165;1719
2924;10125;1702
2925;10142;1683
2926;10154;1721
2927;10133;1684
2928;10122;1665
2929;10110;1721
2930;10123;1702
2931;10114;1675
2932;10133;1729
2933;10133;1698
2934;10149;1675
2935;10163;1706
2936;10156;1678
2937;10149;1664
2938;10145;1715
2939;10117;1703
2940;10112;1687
2941;10125;1712
2942;10114;1682
2943;10130;1665
2944;10129;1721
2945;10111;1685
2946;10109;1659
2947;10116;1716
2948;10106;1686
2949;10101;1663
2950;10112;1713
2951;10115;1690
2952;10113;1674
2953;10126;1724
2954;10106;1718
2955;10118;1691
2956;10070;1721
2957;10055;1679
2958;10064;1658
2959;10078;1715
2960;10089;1677
2961;10121;1666
2962;10149;1719
2963;10147;1684
2964;10122;1661
2965;10134;1720
2966;10127;1694
2967;10135;1681
2968;10133;1725
2969;10130;1698
2970;10092;1669
2971;10117;1689
2972;10129;1654
2973;10142;1634
2974;10107;1687
2975;10126;1670
2976;10108;1654
2977;10119;1704
2978;10106;1668
2979;10082;1642
2980;10076;1682
2981;10057;1656
2982;10112;1640
2983;10105;1696
2984;10112;1673
2985;10125;1645
2986;10142;1668
2987;10155;1624
2988;10163;1600
2989;10156;1659
2990;10152;1635
2991;10136;1628
2992;10108;1665
2993;10116;1632
2994;10150;1617
2995;10143;1661
2996;10111;1620
2997;10157;1609
2998;10179;1671
2999;10185;1642
3000;10173;1617
3001;10236;1648
3002;10264;1623
3003;10296;1609
3004;10311;1670
3005;10324;1640
3006;10321;1613
3007;10353;1649
3008;10362;1608
3009;10353;1591
3010;10337;1638
3011;10307;1613
3012;10322;1593
3013;10354;1652
3014;10336;1610
3015;10349;1588
3016;10361;1615
3017;10373;1592
3018;10371;1583
3019;10375;1646
3020;10374;1631
3021;10384;1619
3022;10386;1659
3023;10367;1633
3024;10376;1616
3025;10404;1663
3026;10435;1643
3027;10444;1617
3028;10450;1674
3029;10460;1645
3030;10449;1617
3031;10490;1644
3032;10469;1624
3033;10494;1612
3034;10458;1673
3035;10465;1658
3036;10463;1638
3037;10457;1674
3038;10461;1648
3039;10462;1630
3040;10462;1679
3041;10459;1657
3042;10471;1639
3043;10474;1695
3044;10497;1660
3045;10521;1631
3046;10509;1666
3047;10551;1649
3048;10566;1632
3049;10555;1691
3050;10537;1671
3051;10562;1651
3052;10570;1686
3053;10583;1648
3054;10583;1628
3055;10615;1692
3056;10593;1672
3057;10596;1656
3058;10580;1700
3059;10567;1649
3060;10550;1636
3061;10548;1679
3062;10529;1661
3063;10530;1645
3064;10540;1708
3065;10523;1676
3066;10509;1651
3067;10512;1683
3068;10523;1650
3069;10535;1633
3070;10504;1690
3071;10501;1674
3072;10520;1660
3073;10540;1698
3074;10541;1658
3075;10535;1638
3076;10523;1699
3077;10530;1673
3078;10490;1661
3079;10512;1721
3080;10495;1694
3081;10497;1670
3082;10486;1702
3083;10506;1664
3084;10531;1645
3085;10517;1703
3086;10531;1689
3087;10539;1662
3088;10515;1700
3089;10489;1670
3090;10493;1651
3091;10515;1708
3092;10481;1686
3093;10506;1674
3094;10505;1721
3095;10535;1689
3096;10518;1667
3097;10480;1691
3098;10461;1660
3099;10465;1647
3100;10463;1711
3101;10439;1693
3102;10400;1682
3103;10390;1729
3104;10408;1699
3105;10415;1686
3106;10438;1734
3107;10452;1708
3108;10429;1685
3109;10464;1732
3110;10447;1694
3111;10442;1681
3112;10428;1715
3113;10446;1683
3114;10414;1665
3115;10408;1731
3116;10409;1711
3117;10396;1698
3118;10385;1741
3119;10385;1709
3120;10369;1694
3121;10375;1750
3122;10361;1720
3123;10372;1700
3124;10388;1759
3125;10378;1717
3126;10400;1693
3127;10389;1730
3128;10391;1716
3129;10402;1692
3130;10386;1777
3131;10362;1749
3132;10378;1725
3133;10393;1752
3134;10352;1710
3135;10360;1700
3136;10329;1762
3137;10355;1742
3138;10349;1723
3139;10366;1779
3140;10353;1742
3141;10381;1726
3142;10376;1768
3143;10374;1742
3144;10383;1716
3145;10383;1794
3146;10377;1767
3147;10374;1747
3148;10375;1769
3149;10349;1739
3150;10332;1722
3151;10314;1773
3152;10307;1748
3153;10301;1728
3154;10281;1769
3155;10284;1729
3156;10297;1714
3157;10278;1746
3158;10239;1724
3159;10198;1706
3160;10205;1783
3161;10176;1741
3162;10182;1726
3163;10184;1745
3164;10131;1718
3165;10115;1697
3166;10131;1752
3167;10146;1740
3168;10110;1723
3169;10142;1754
3170;10138;1714
3171;10118;1705
3172;10098;1753
3173;10122;1718
3174;10124;1693
3175;10085;1756
3176;10052;1703
3177;10088;1684
3178;10063;1725
3179;10041;1699
3180;10044;1684
3181;10050;1755
3182;10046;1744
3183;10012;1724
3184;10022;1765
3185;9980;1731
3186;10001;1718
3187;9998;1770
3188;9974;1742
3189;9981;1710
3190;9983;1763
3191;9951;1716
3192;9974;1702
3193;9974;1739
3194;9937;1719
3195;9953;1697
3196;9934;1775
3197;9955;1758
3198;9932;1743
3199;9953;1779
3200;9944;1754
3201;9942;1736
3202;9918;1792
3203;9915;1764
3204;9889;1736
3205;9883;1784
3206;9877;1730
3207;9850;1714
3208;9848;1744
3209;9841;1714
3210;9826;1696
3211;9805;1775
3212;9754;1751
3213;9722;1724
3214;9752;1744
3215;9712;1709
3216;9733;1696
3217;9729;1745
3218;9780;1721
3219;9741;1699
3220;9786;1757
3221;9811;1718
3222;9844;1702
3223;9804;1741
3224;9804;1707
3225;9818;1687
3226;9852;1766
3227;9859;1724
3228;9862;1705
3229;9861;1726
3230;9876;1703
3231;9886;1676
3232;9916;1727
3233;9934;1708
3234;9914;1684
3235;9919;1737
3236;9942;1683
3237;9955;1672
3238;9939;1701
3239;9966;1661
3240;9989;1634
3241;9974;1706
3242;9942;1673
3243;9969;1642
3244;9976;1668
3245;9972;1639
3246;9933;1626
3247;9939;1668
3248;9903;1663
3249;9936;1646
3250;9913;1689
3251;9925;1650
3252;9938;1635
3253;9924;1675
3254;9920;1644
3255;9966;1613
3256;9961;1693
3257;9957;1647
